,DocID,Date,Location,Topic,Org,Per
7983,7983,5/23/13,72,25,114,69
7984,7984,5/23/13,625,26,85,70
7985,7985,5/23/13,18776,33,133,68
7986,7986,5/23/13,984,23,146,65
7987,7987,5/23/13,124,29,206,66
7988,7988,5/23/13,888,24,61,62
7989,7989,5/23/13,888,33,205,65
7990,7990,5/23/13,1926,33,183,61
7991,7991,5/23/13,462,35,135,68
7992,7992,5/23/13,4787,36,84,60
7993,7993,5/23/13,2653,35,185,64
7994,7994,5/23/13,3467,36,87,65
7995,7995,5/23/13,3666,24,133,69
7996,7996,5/23/13,949,33,136,62
7997,7997,5/23/13,3568,35,94,65
7998,7998,5/23/13,907,35,115,69
7999,7999,5/23/13,3467,36,180,67
8000,8000,5/23/13,252,25,90,66
8001,8001,5/23/13,166,33,128,68
8002,8002,5/23/13,462,35,177,68
8003,8003,5/23/13,1146,35,77,61
8004,8004,5/23/13,779,33,103,70
8005,8005,5/23/13,4787,36,83,68
8006,8006,5/23/13,1163,33,210,69
8007,8007,5/23/13,1043,55,110,65
8008,8008,5/23/13,1853,34,99,69
8009,8009,5/23/13,1853,34,80,60
8010,8010,5/23/13,256,55,66,62
8011,8011,5/23/13,401,33,208,63
8012,8012,5/23/13,1337,24,140,69
8013,8013,5/23/13,1370,34,188,64
8014,8014,5/23/13,72,25,159,69
8015,8015,5/23/13,26,35,205,68
8016,8016,5/23/13,99,34,67,69
8017,8017,5/23/13,510,34,159,70
8018,8018,5/23/13,907,34,91,69
8019,8019,5/23/13,2437,55,156,68
8020,8020,5/23/13,2768,29,105,64
8021,8021,5/23/13,888,33,69,65
8022,8022,5/23/13,888,33,170,60
8023,8023,5/23/13,1362,24,159,63
8024,8024,5/23/13,284,37,118,61
8025,8025,5/23/13,462,35,109,70
8026,8026,5/23/13,559,35,71,64
8027,8027,5/23/13,6899,55,75,61
8028,8028,5/23/13,907,30,131,70
8029,8029,5/23/13,1853,34,177,68
8030,8030,5/23/13,1146,35,67,64
8031,8031,5/23/13,1901,34,148,67
8032,8032,5/23/13,18776,38,144,66
8033,8033,5/23/13,308,35,174,62
8034,8034,5/23/13,2936,23,145,64
8035,8035,5/23/13,99,34,105,60
8036,8036,5/23/13,99,34,55,66
8037,8037,5/23/13,907,27,115,66
8038,8038,5/23/13,1428,23,140,70
8039,8039,5/23/13,3666,34,151,64
8040,8040,5/23/13,90,21,132,65
8041,8041,5/23/13,3285,64,111,68
8042,8042,5/23/13,907,23,189,69
8043,8043,5/23/13,900,33,171,61
8044,8044,5/23/13,124,25,204,61
8045,8045,5/23/13,11717,54,84,64
8046,8046,5/23/13,3285,43,181,61
8047,8047,5/23/13,195,27,72,63
8048,8048,5/23/13,238,34,132,68
8049,8049,5/23/13,2648,27,150,66
8050,8050,5/23/13,1787,59,164,69
8051,8051,5/23/13,2648,27,125,60
8052,8052,5/23/13,816,35,64,60
8053,8053,5/23/13,984,67,88,60
8054,8054,5/23/13,1605,58,56,64
8055,8055,5/23/13,13623,34,188,63
8056,8056,5/23/13,90,21,195,63
8057,8057,5/23/13,907,55,186,66
8058,8058,5/23/13,907,53,120,64
8059,8059,5/23/13,195,18,198,67
8060,8060,5/23/13,1163,13,96,65
8061,8061,5/23/13,2240,13,150,65
8062,8062,5/23/13,11717,52,133,69
8063,8063,5/23/13,230,64,184,62
8064,8064,5/23/13,166,34,114,69
8065,8065,5/23/13,888,24,71,61
8066,8066,5/23/13,907,43,69,69
8067,8067,5/23/13,11717,35,147,66
8068,8068,5/23/13,166,54,88,66
8069,8069,5/23/13,401,43,182,68
8070,8070,5/23/13,888,33,120,62
8071,8071,5/23/13,907,42,195,62
8072,8072,5/23/13,625,33,56,63
8073,8073,5/23/13,13580,2,196,60
8074,8074,5/23/13,90,55,123,67
8075,8075,5/23/13,195,23,172,68
8076,8076,5/23/13,252,38,142,67
8077,8077,5/23/13,888,24,66,67
8078,8078,5/23/13,888,44,103,69
8079,8079,5/23/13,256,64,212,70
8080,8080,5/23/13,3934,43,165,62
8081,8081,5/23/13,195,46,66,68
8082,8082,5/23/13,1279,55,160,61
8083,8083,5/23/13,907,43,132,70
8084,8084,5/23/13,900,47,136,64
8085,8085,5/23/13,2240,54,177,69
8086,8086,5/23/13,72,44,84,67
8087,8087,5/23/13,907,47,77,61
8088,8088,5/23/13,1370,34,65,61
8089,8089,5/23/13,984,18,116,62
8090,8090,5/23/13,238,67,114,69
8091,8091,5/23/13,258,35,106,64
8092,8092,5/23/13,1256,35,73,67
8093,8093,5/23/13,308,44,74,64
8094,8094,5/23/13,2653,35,143,63
8095,8095,5/23/13,907,55,56,69
8096,8096,5/23/13,18776,34,115,66
8097,8097,5/23/13,1163,26,147,61
8098,8098,5/23/13,526,27,96,66
8099,8099,5/23/13,1948,25,166,61
8100,8100,5/24/13,195,23,151,67
8101,8101,5/24/13,124,23,142,64
8102,8102,5/24/13,3125,23,191,67
8103,8103,5/24/13,34,23,82,65
8104,8104,5/24/13,2648,27,60,68
8105,8105,5/24/13,72,23,75,63
8106,8106,5/24/13,1279,25,87,67
8107,8107,5/24/13,90,23,151,68
8108,8108,5/24/13,625,24,66,63
8109,8109,5/24/13,90,21,58,65
8110,8110,5/24/13,2646,25,149,66
8111,8111,5/24/13,1787,55,104,67
8112,8112,5/24/13,139,23,92,67
8113,8113,5/24/13,888,24,152,69
8114,8114,5/24/13,888,24,66,70
8115,8115,5/24/13,2437,55,65,68
8116,8116,5/24/13,6247,26,117,67
8117,8117,5/24/13,1163,26,193,67
8118,8118,5/24/13,288,33,171,60
8119,8119,5/24/13,1163,26,163,60
8120,8120,5/24/13,888,25,61,70
8121,8121,5/24/13,888,33,76,64
8122,8122,5/24/13,2768,24,94,70
8123,8123,5/24/13,4605,37,76,64
8124,8124,5/24/13,4322,37,107,62
8125,8125,5/24/13,1337,26,156,63
8126,8126,5/24/13,462,33,147,65
8127,8127,5/24/13,888,25,210,62
8128,8128,5/24/13,238,34,212,64
8129,8129,5/24/13,1163,26,164,64
8130,8130,5/24/13,238,29,210,69
8131,8131,5/24/13,11061,33,117,64
8132,8132,5/24/13,6723,33,137,63
8133,8133,5/24/13,6619,37,208,60
8134,8134,5/24/13,2936,55,207,66
8135,8135,5/24/13,1108,42,68,70
8136,8136,5/24/13,2768,24,196,70
8137,8137,5/24/13,2936,55,64,63
8138,8138,5/24/13,1769,34,211,66
8139,8139,5/24/13,1983,36,56,68
8140,8140,5/24/13,12261,24,164,65
8141,8141,5/24/13,6179,55,134,67
8142,8142,5/24/13,2518,26,90,63
8143,8143,5/24/13,1703,33,199,66
8144,8144,5/24/13,18776,34,137,61
8145,8145,5/24/13,9288,37,166,61
8146,8146,5/24/13,888,33,82,68
8147,8147,5/24/13,6723,26,92,63
8148,8148,5/24/13,124,33,197,69
8149,8149,5/24/13,6723,33,212,66
8150,8150,5/24/13,888,33,130,62
8151,8151,5/24/13,888,25,186,65
8152,8152,5/24/13,888,33,165,65
8153,8153,5/24/13,888,33,92,64
8154,8154,5/24/13,888,25,103,65
8155,8155,5/24/13,1337,26,144,69
8156,8156,5/24/13,3666,33,98,60
8157,8157,5/24/13,3666,34,108,62
8158,8158,5/24/13,124,33,151,60
8159,8159,5/24/13,1983,36,129,62
8160,8160,5/24/13,238,34,115,67
8161,8161,5/24/13,195,23,65,70
8162,8162,5/24/13,984,25,155,64
8163,8163,5/24/13,2646,25,108,69
8164,8164,5/24/13,2768,29,167,67
8165,8165,5/24/13,3609,25,117,67
8166,8166,5/24/13,8032,36,207,67
8167,8167,5/24/13,625,33,171,63
8168,8168,5/24/13,1370,34,145,70
8169,8169,5/24/13,1146,35,210,68
8170,8170,5/24/13,625,33,133,69
8171,8171,5/24/13,462,35,143,67
8172,8172,5/24/13,3467,36,155,60
8173,8173,5/24/13,6723,33,163,70
8174,8174,5/24/13,151,33,56,65
8175,8175,5/24/13,1163,26,199,70
8176,8176,5/24/13,1853,33,139,70
8177,8177,5/24/13,510,34,116,69
8178,8178,5/24/13,99,34,181,62
8179,8179,5/24/13,99,34,167,67
8180,8180,5/24/13,888,24,170,70
8181,8181,5/24/13,99,34,99,60
8182,8182,5/24/13,3467,36,108,68
8183,8183,5/24/13,1885,35,196,60
8184,8184,5/24/13,888,33,198,61
8185,8185,5/24/13,1885,35,169,65
8186,8186,5/24/13,428,35,212,67
8187,8187,5/24/13,1163,26,211,69
8188,8188,5/24/13,4424,34,70,68
8189,8189,5/24/13,625,33,158,66
8190,8190,5/24/13,1901,34,84,68
8191,8191,5/24/13,4067,35,205,66
8192,8192,5/24/13,462,35,93,63
8193,8193,5/24/13,1163,33,172,60
8194,8194,5/24/13,888,33,79,61
8195,8195,5/24/13,640,33,109,69
8196,8196,5/24/13,2653,35,166,66
8197,8197,5/24/13,640,33,139,66
8198,8198,5/24/13,625,24,68,64
8199,8199,5/24/13,1769,34,155,60
8200,8200,5/24/13,1043,55,174,61
8201,8201,5/24/13,2936,55,205,70
8202,8202,5/24/13,256,55,200,66
8203,8203,5/24/13,984,27,58,69
8204,8204,5/24/13,2653,35,91,62
8205,8205,5/24/13,888,33,167,62
8206,8206,5/24/13,8120,26,145,61
8207,8207,5/24/13,949,34,176,60
8208,8208,5/24/13,72,25,144,69
8209,8209,5/24/13,888,27,119,65
8210,8210,5/24/13,195,27,60,65
8211,8211,5/24/13,103,33,57,70
8212,8212,5/24/13,625,29,84,63
8213,8213,5/24/13,949,35,115,66
8214,8214,5/24/13,949,33,147,66
8215,8215,5/24/13,949,33,122,60
8216,8216,5/24/13,907,35,205,64
8217,8217,5/24/13,949,35,113,69
8218,8218,5/24/13,9209,35,69,69
8219,8219,5/24/13,984,27,72,62
8220,8220,5/24/13,462,36,126,66
8221,8221,5/24/13,195,55,117,64
8222,8222,5/24/13,308,35,66,64
8223,8223,5/24/13,3568,24,104,64
8224,8224,5/24/13,72,66,188,66
8225,8225,5/24/13,2648,27,201,67
8226,8226,5/24/13,526,27,138,63
8227,8227,5/24/13,1465,27,130,64
8228,8228,5/24/13,984,23,171,65
8229,8229,5/24/13,888,23,205,60
8230,8230,5/24/13,1263,27,132,64
8231,8231,5/24/13,18776,34,162,65
8232,8232,5/24/13,11445,37,104,67
8233,8233,5/24/13,1181,54,102,69
8234,8234,5/24/13,99,34,182,67
8235,8235,5/24/13,516,64,172,69
8236,8236,5/24/13,6723,47,186,61
8237,8237,5/24/13,1885,55,132,68
8238,8238,5/24/13,984,51,93,66
8239,8239,5/24/13,907,43,195,67
8240,8240,5/24/13,428,35,105,67
8241,8241,5/24/13,984,64,195,70
8242,8242,5/24/13,238,64,192,61
8243,8243,5/24/13,139,18,88,63
8244,8244,5/24/13,1983,36,163,61
8245,8245,5/24/13,128,21,173,62
8246,8246,5/24/13,1983,36,78,61
8247,8247,5/24/13,510,55,92,66
8248,8248,5/24/13,1263,43,67,61
8249,8249,5/24/13,166,33,153,61
8250,8250,5/24/13,2768,33,105,63
8251,8251,5/24/13,4395,52,78,67
8252,8252,5/24/13,1108,33,159,60
8253,8253,5/24/13,252,52,193,69
8254,8254,5/24/13,128,58,204,60
8255,8255,5/24/13,2437,53,84,61
8256,8256,5/24/13,195,55,119,63
8257,8257,5/24/13,1769,15,120,63
8258,8258,5/24/13,1043,55,87,64
8259,8259,5/24/13,238,10,61,61
8260,8260,5/24/13,2768,13,85,67
8261,8261,5/24/13,888,24,65,70
8262,8262,5/24/13,2637,37,73,60
8263,8263,5/24/13,12681,13,103,66
8264,8264,5/24/13,1108,42,63,63
8265,8265,5/24/13,888,24,169,65
8266,8266,5/24/13,139,67,141,70
8267,8267,5/24/13,6899,2,123,64
8268,8268,5/24/13,3285,38,64,60
8269,8269,5/24/13,721,64,64,65
8270,8270,5/24/13,3609,55,74,60
8271,8271,5/24/13,99,34,125,63
8272,8272,5/24/13,238,35,190,69
8273,8273,5/24/13,2648,18,151,66
8274,8274,5/24/13,1163,47,130,69
8275,8275,5/24/13,2646,50,75,65
8276,8276,5/24/13,1163,26,115,69
8277,8277,5/24/13,1163,26,131,67
8278,8278,5/24/13,888,33,56,70
8279,8279,5/24/13,462,35,76,66
8280,8280,5/24/13,559,35,128,68
8281,8281,5/24/13,2240,44,78,60
8282,8282,5/24/13,16067,24,177,61
8283,8283,5/24/13,2646,26,56,62
8284,8284,5/24/13,371,25,106,66
8285,8285,5/24/13,1885,55,158,66
8286,8286,5/24/13,510,55,98,70
8287,8287,5/24/13,1163,33,118,64
8288,8288,5/24/13,888,24,109,61
8289,8289,5/24/13,195,55,60,65
8290,8290,5/25/13,195,27,122,70
8291,8291,5/25/13,72,23,131,68
8292,8292,5/25/13,141,23,143,63
8293,8293,5/25/13,195,23,117,63
8294,8294,5/25/13,3568,35,75,66
8295,8295,5/25/13,1163,26,191,60
8296,8296,5/25/13,1263,27,87,63
8297,8297,5/25/13,72,25,95,61
8298,8298,5/25/13,2648,25,208,61
8299,8299,5/25/13,2646,25,124,65
8300,8300,5/25/13,2648,25,212,65
8301,8301,5/25/13,1428,23,128,66
8302,8302,5/25/13,166,33,96,60
8303,8303,5/25/13,1370,34,105,61
8304,8304,5/25/13,1163,26,156,65
8305,8305,5/25/13,99,34,77,70
8306,8306,5/25/13,1263,55,104,67
8307,8307,5/25/13,949,33,82,65
8308,8308,5/25/13,1043,55,58,68
8309,8309,5/25/13,166,33,211,64
8310,8310,5/25/13,716,34,152,63
8311,8311,5/25/13,462,55,152,63
8312,8312,5/25/13,1163,24,124,64
8313,8313,5/25/13,1108,26,125,66
8314,8314,5/25/13,625,33,186,69
8315,8315,5/25/13,330,34,156,70
8316,8316,5/25/13,443,26,173,70
8317,8317,5/25/13,1163,33,160,69
8318,8318,5/25/13,915,33,201,65
8319,8319,5/25/13,1983,36,61,65
8320,8320,5/25/13,1163,24,141,69
8321,8321,5/25/13,1146,35,136,66
8322,8322,5/25/13,166,33,75,61
8323,8323,5/25/13,949,33,199,69
8324,8324,5/25/13,949,33,211,63
8325,8325,5/25/13,4424,34,196,67
8326,8326,5/25/13,888,33,138,61
8327,8327,5/25/13,308,35,202,63
8328,8328,5/25/13,2768,29,92,63
8329,8329,5/25/13,17425,29,121,64
8330,8330,5/25/13,308,35,100,69
8331,8331,5/25/13,888,28,126,69
8332,8332,5/25/13,3044,33,166,64
8333,8333,5/25/13,888,33,109,65
8334,8334,5/25/13,159,36,116,70
8335,8335,5/25/13,401,33,192,65
8336,8336,5/25/13,238,33,162,65
8337,8337,5/25/13,99,34,156,69
8338,8338,5/25/13,2646,35,86,69
8339,8339,5/25/13,428,35,74,63
8340,8340,5/25/13,1146,35,159,62
8341,8341,5/25/13,462,34,181,66
8342,8342,5/25/13,1256,35,96,65
8343,8343,5/25/13,72,25,128,69
8344,8344,5/25/13,2648,27,167,64
8345,8345,5/25/13,510,55,167,63
8346,8346,5/25/13,256,55,141,60
8347,8347,5/25/13,7256,29,75,67
8348,8348,5/25/13,888,24,60,67
8349,8349,5/25/13,888,24,114,70
8350,8350,5/25/13,3467,36,203,60
8351,8351,5/25/13,888,24,147,66
8352,8352,5/25/13,888,24,147,65
8353,8353,5/25/13,1853,34,74,68
8354,8354,5/25/13,907,23,105,61
8355,8355,5/25/13,462,35,56,68
8356,8356,5/25/13,2437,23,179,68
8357,8357,5/25/13,1043,34,186,65
8358,8358,5/25/13,1043,23,205,67
8359,8359,5/25/13,888,25,178,60
8360,8360,5/25/13,195,23,179,68
8361,8361,5/25/13,907,23,121,69
8362,8362,5/25/13,139,18,93,64
8363,8363,5/25/13,195,24,65,66
8364,8364,5/25/13,195,23,110,66
8365,8365,5/25/13,90,23,72,60
8366,8366,5/25/13,2768,37,77,64
8367,8367,5/25/13,2648,27,166,66
8368,8368,5/25/13,907,37,60,70
8369,8369,5/25/13,1983,36,131,66
8370,8370,5/25/13,907,27,114,62
8371,8371,5/25/13,1787,60,138,70
8372,8372,5/25/13,907,23,161,68
8373,8373,5/25/13,4395,34,196,66
8374,8374,5/25/13,1277,37,177,63
8375,8375,5/25/13,907,24,137,66
8376,8376,5/25/13,1279,66,131,63
8377,8377,5/25/13,1043,63,175,70
8378,8378,5/25/13,907,27,94,63
8379,8379,5/25/13,1043,69,69,67
8380,8380,5/25/13,1263,55,110,70
8381,8381,5/25/13,26,27,87,63
8382,8382,5/25/13,1163,33,193,67
8383,8383,5/25/13,1263,23,56,60
8384,8384,5/25/13,1263,29,180,69
8385,8385,5/25/13,1853,34,109,65
8386,8386,5/25/13,90,23,58,70
8387,8387,5/25/13,256,55,179,69
8388,8388,5/25/13,256,64,201,63
8389,8389,5/25/13,4890,29,137,67
8390,8390,5/25/13,8032,36,96,69
8391,8391,5/25/13,2768,47,67,68
8392,8392,5/25/13,1043,69,107,69
8393,8393,5/25/13,888,42,199,65
8394,8394,5/25/13,256,44,60,60
8395,8395,5/25/13,195,27,144,64
8396,8396,5/25/13,888,24,106,66
8397,8397,5/25/13,984,43,184,60
8398,8398,5/25/13,256,6,121,70
8399,8399,5/25/13,99,34,198,67
8400,8400,5/25/13,888,24,208,66
8401,8401,5/25/13,166,13,144,61
8402,8402,5/25/13,1263,27,197,69
8403,8403,5/25/13,1146,35,202,68
8404,8404,5/25/13,2653,35,136,66
8405,8405,5/25/13,90,47,79,69
8406,8406,5/25/13,888,33,163,70
8407,8407,5/25/13,6247,47,183,64
8408,8408,5/25/13,72,14,172,65
8409,8409,5/25/13,676,64,186,70
8410,8410,5/25/13,949,34,57,61
8411,8411,5/25/13,308,35,179,61
8412,8412,5/25/13,2240,35,159,61
8413,8413,5/25/13,888,33,186,68
8414,8414,5/25/13,2768,29,140,66
8415,8415,5/25/13,72,25,81,60
8416,8416,5/25/13,888,24,199,62
8417,8417,5/25/13,103,33,142,70
8418,8418,5/25/13,888,25,71,69
8419,8419,5/25/13,1163,33,60,61
8420,8420,5/25/13,258,35,85,61
8421,8421,5/25/13,888,25,94,68
8422,8422,5/25/13,888,24,184,65
8423,8423,5/25/13,1163,33,113,61
8424,8424,5/25/13,625,29,88,60
8425,8425,5/25/13,1163,33,109,61
8426,8426,5/25/13,1087,36,167,65
8427,8427,5/25/13,1163,33,198,62
8428,8428,5/25/13,230,34,140,68
8429,8429,5/25/13,1163,33,138,66
8430,8430,5/25/13,13623,33,152,69
8431,8431,5/25/13,1163,26,165,63
8432,8432,5/25/13,1043,27,77,61
8433,8433,5/25/13,151,29,200,63
8434,8434,5/25/13,1163,26,99,62
8435,8435,5/25/13,1163,26,182,60
8436,8436,5/25/13,99,34,152,67
8437,8437,5/25/13,2971,36,74,63
8438,8438,5/26/13,3609,23,62,63
8439,8439,5/26/13,559,35,109,61
8440,8440,5/26/13,1163,26,164,69
8441,8441,5/26/13,4067,35,63,63
8442,8442,5/26/13,739,29,176,67
8443,8443,5/26/13,1163,33,138,64
8444,8444,5/26/13,1163,26,211,61
8445,8445,5/26/13,625,33,166,63
8446,8446,5/26/13,938,55,164,68
8447,8447,5/26/13,1108,34,145,60
8448,8448,5/26/13,721,26,122,64
8449,8449,5/26/13,3582,55,72,69
8450,8450,5/26/13,888,28,59,65
8451,8451,5/26/13,1163,33,82,63
8452,8452,5/26/13,938,55,145,66
8453,8453,5/26/13,1163,26,165,66
8454,8454,5/26/13,166,33,142,66
8455,8455,5/26/13,2518,33,113,66
8456,8456,5/26/13,6247,33,176,62
8457,8457,5/26/13,1362,37,88,69
8458,8458,5/26/13,1163,26,117,65
8459,8459,5/26/13,625,33,121,70
8460,8460,5/26/13,256,55,183,65
8461,8461,5/26/13,124,33,170,67
8462,8462,5/26/13,1163,33,128,67
8463,8463,5/26/13,1983,36,58,60
8464,8464,5/26/13,103,33,119,70
8465,8465,5/26/13,2518,26,72,67
8466,8466,5/26/13,3030,36,92,70
8467,8467,5/26/13,1983,36,171,62
8468,8468,5/26/13,401,33,89,65
8469,8469,5/26/13,1163,26,89,63
8470,8470,5/26/13,238,33,127,68
8471,8471,5/26/13,888,33,64,65
8472,8472,5/26/13,6594,36,169,68
8473,8473,5/26/13,99,34,68,66
8474,8474,5/26/13,1983,33,137,66
8475,8475,5/26/13,230,34,208,68
8476,8476,5/26/13,1043,55,112,63
8477,8477,5/26/13,1522,35,135,64
8478,8478,5/26/13,258,35,212,60
8479,8479,5/26/13,1983,36,80,70
8480,8480,5/26/13,1983,36,154,62
8481,8481,5/26/13,1370,34,63,66
8482,8482,5/26/13,159,36,138,60
8483,8483,5/26/13,9209,35,56,60
8484,8484,5/26/13,72,25,116,62
8485,8485,5/26/13,2648,23,140,67
8486,8486,5/26/13,1948,25,172,60
8487,8487,5/26/13,72,25,193,70
8488,8488,5/26/13,1767,35,69,60
8489,8489,5/26/13,4424,34,113,63
8490,8490,5/26/13,1853,34,67,66
8491,8491,5/26/13,11717,35,56,63
8492,8492,5/26/13,195,27,171,64
8493,8493,5/26/13,1853,34,66,67
8494,8494,5/26/13,238,24,212,69
8495,8495,5/26/13,1263,23,124,68
8496,8496,5/26/13,907,24,140,66
8497,8497,5/26/13,1263,27,117,63
8498,8498,5/26/13,938,35,99,70
8499,8499,5/26/13,26,23,184,68
8500,8500,5/26/13,1263,27,188,62
8501,8501,5/26/13,252,24,69,60
8502,8502,5/26/13,428,35,86,66
8503,8503,5/26/13,462,35,209,63
8504,8504,5/26/13,984,63,93,60
8505,8505,5/26/13,13455,35,74,66
8506,8506,5/26/13,907,23,150,62
8507,8507,5/26/13,12392,64,164,69
8508,8508,5/26/13,949,33,196,70
8509,8509,5/26/13,907,57,180,69
8510,8510,5/26/13,72,60,154,65
8511,8511,5/26/13,141,24,71,67
8512,8512,5/26/13,258,35,183,60
8513,8513,5/26/13,238,35,189,62
8514,8514,5/26/13,2518,33,126,68
8515,8515,5/26/13,984,59,180,62
8516,8516,5/26/13,1362,33,83,70
8517,8517,5/26/13,1146,35,158,64
8518,8518,5/26/13,1277,26,100,64
8519,8519,5/26/13,1853,34,130,67
8520,8520,5/26/13,888,33,213,68
8521,8521,5/26/13,26,47,145,64
8522,8522,5/26/13,26,23,101,63
8523,8523,5/26/13,72,25,101,68
8524,8524,5/26/13,984,27,112,60
8525,8525,5/26/13,2648,27,174,61
8526,8526,5/26/13,72,29,174,62
8527,8527,5/26/13,2768,29,118,63
8528,8528,5/26/13,195,7,125,60
8529,8529,5/26/13,238,51,119,69
8530,8530,5/26/13,1277,23,79,68
8531,8531,5/26/13,124,24,116,61
8532,8532,5/26/13,1853,34,143,64
8533,8533,5/26/13,351,37,129,63
8534,8534,5/26/13,1370,34,184,60
8535,8535,5/26/13,18776,34,156,67
8536,8536,5/26/13,195,23,175,61
8537,8537,5/26/13,90,18,73,65
8538,8538,5/26/13,938,23,118,60
8539,8539,5/26/13,34,23,100,63
8540,8540,5/26/13,159,36,80,64
8541,8541,5/26/13,2653,35,210,60
8542,8542,5/26/13,462,35,97,65
8543,8543,5/26/13,90,18,146,66
8544,8544,5/26/13,1787,9,55,62
8545,8545,5/26/13,907,48,193,69
8546,8546,5/26/13,26,31,115,67
8547,8547,5/26/13,18776,31,107,63
8548,8548,5/26/13,888,31,207,69
8549,8549,5/26/13,984,15,174,66
8550,8550,5/26/13,984,48,98,69
8551,8551,5/26/13,1163,15,179,60
8552,8552,5/26/13,984,15,118,67
8553,8553,5/26/13,238,14,178,68
8554,8554,5/26/13,888,9,126,64
8555,8555,5/26/13,3378,10,186,69
8556,8556,5/26/13,907,48,186,60
8557,8557,5/26/13,1352,10,141,69
8558,8558,5/26/13,238,11,74,61
8559,8559,5/26/13,907,9,78,68
8560,8560,5/26/13,984,15,131,68
8561,8561,5/26/13,1853,34,108,70
8562,8562,5/26/13,26,23,110,66
8563,8563,5/26/13,34,23,187,62
8564,8564,5/26/13,1163,26,125,63
8565,8565,5/26/13,1605,9,166,69
8566,8566,5/26/13,907,48,110,68
8567,8567,5/26/13,1522,31,116,63
8568,8568,5/26/13,907,48,172,68
8569,8569,5/26/13,907,48,146,64
8570,8570,5/26/13,1181,48,68,60
8571,8571,5/26/13,907,48,181,69
8572,8572,5/26/13,984,10,89,61
8573,8573,5/26/13,984,43,66,64
8574,8574,5/26/13,1948,31,120,68
8575,8575,5/26/13,1263,13,176,68
8576,8576,5/26/13,252,31,168,70
8577,8577,5/26/13,1337,31,97,70
8578,8578,5/26/13,984,15,104,65
8579,8579,5/26/13,907,31,56,62
8580,8580,5/26/13,888,31,161,60
8581,8581,5/26/13,907,48,212,66
8582,8582,5/26/13,907,14,185,65
8583,8583,5/26/13,625,24,157,64
8584,8584,5/26/13,888,25,141,64
8585,8585,5/26/13,2768,29,63,66
8586,8586,5/26/13,779,24,58,62
8587,8587,5/26/13,984,24,58,62
8588,8588,5/26/13,753,36,203,67
8589,8589,5/26/13,716,34,82,65
8590,8590,5/26/13,166,35,74,64
8591,8591,5/26/13,4890,22,184,63
8592,8592,5/26/13,284,37,150,60
8593,8593,5/26/13,284,37,80,60
8594,8594,5/26/13,1611,36,162,64
8595,8595,5/26/13,2648,29,111,69
8596,8596,5/26/13,6761,36,147,65
8597,8597,5/26/13,888,24,173,60
8598,8598,5/26/13,1983,36,184,64
8599,8599,5/26/13,13455,34,157,70
8600,8600,5/27/13,181,35,147,69
8601,8601,5/27/13,2646,35,212,68
8602,8602,5/27/13,1263,23,69,61
8603,8603,5/27/13,888,26,150,66
8604,8604,5/27/13,308,35,92,67
8605,8605,5/27/13,238,37,65,62
8606,8606,5/27/13,371,37,69,61
8607,8607,5/27/13,888,24,121,60
8608,8608,5/27/13,888,42,88,60
8609,8609,5/27/13,256,55,172,70
8610,8610,5/27/13,57,36,164,67
8611,8611,5/27/13,57,36,177,70
8612,8612,5/27/13,1087,36,61,68
8613,8613,5/27/13,2518,26,186,62
8614,8614,5/27/13,888,24,81,64
8615,8615,5/27/13,1769,34,201,68
8616,8616,5/27/13,6619,37,149,68
8617,8617,5/27/13,1163,33,158,67
8618,8618,5/27/13,888,33,185,65
8619,8619,5/27/13,166,33,105,63
8620,8620,5/27/13,1108,33,138,61
8621,8621,5/27/13,888,24,193,61
8622,8622,5/27/13,252,34,206,69
8623,8623,5/27/13,888,24,75,67
8624,8624,5/27/13,124,29,192,69
8625,8625,5/27/13,8462,36,142,69
8626,8626,5/27/13,3133,35,82,62
8627,8627,5/27/13,401,33,84,69
8628,8628,5/27/13,462,35,148,63
8629,8629,5/27/13,258,36,155,64
8630,8630,5/27/13,428,35,77,69
8631,8631,5/27/13,13623,34,132,68
8632,8632,5/27/13,3285,25,162,63
8633,8633,5/27/13,888,33,119,62
8634,8634,5/27/13,4605,37,73,70
8635,8635,5/27/13,2768,24,180,65
8636,8636,5/27/13,716,34,205,67
8637,8637,5/27/13,888,33,157,67
8638,8638,5/27/13,1163,33,168,69
8639,8639,5/27/13,99,34,94,66
8640,8640,5/27/13,625,33,138,64
8641,8641,5/27/13,230,34,201,61
8642,8642,5/27/13,1163,26,97,62
8643,8643,5/27/13,166,33,151,69
8644,8644,5/27/13,6247,35,165,67
8645,8645,5/27/13,124,33,142,69
8646,8646,5/27/13,151,33,55,63
8647,8647,5/27/13,1926,26,173,60
8648,8648,5/27/13,1163,33,92,67
8649,8649,5/27/13,99,34,136,67
8650,8650,5/27/13,103,33,152,70
8651,8651,5/27/13,1522,33,182,68
8652,8652,5/27/13,443,29,109,65
8653,8653,5/27/13,1181,64,182,68
8654,8654,5/27/13,4605,37,203,62
8655,8655,5/27/13,1163,33,88,63
8656,8656,5/27/13,238,18,78,69
8657,8657,5/27/13,2653,35,129,70
8658,8658,5/27/13,72,55,161,60
8659,8659,5/27/13,915,26,128,61
8660,8660,5/27/13,6723,33,73,65
8661,8661,5/27/13,11717,35,80,60
8662,8662,5/27/13,915,33,190,61
8663,8663,5/27/13,3568,34,146,60
8664,8664,5/27/13,124,33,132,60
8665,8665,5/27/13,462,55,159,65
