,Date,DocID,Location,Topic
12097,2013-06-13,55415,118733,182561
12098,2013-06-13,55416,118733,182561
12099,2013-06-13,55419,118826,182619
12100,2013-06-13,55423,120268,182565
12101,2013-06-13,55424,118743,182561
12102,2013-06-13,55425,119974,182561
12103,2013-06-13,55437,118851,182578
12104,2013-06-13,55442,119201,182578
12105,2013-06-13,55445,128314,182578
12106,2013-06-13,55446,118724,182578
12107,2013-06-13,55447,119560,182612
12108,2013-06-13,55448,122839,182612
12109,2013-06-13,55450,127269,182606
12110,2013-06-13,55455,119715,182609
12111,2013-06-13,55459,120230,182599
12112,2013-06-13,55460,118844,182578
12113,2013-06-13,55461,121303,182565
12114,2013-06-13,55462,122155,182609
12115,2013-06-13,55463,126738,182576
12116,2013-06-13,55465,118875,182561
12117,2013-06-13,55467,118716,182619
12118,2013-06-13,55474,118838,182578
12119,2013-06-13,55476,121018,182578
12120,2013-06-13,55478,118776,182578
12121,2013-06-13,55483,127269,182606
12122,2013-06-13,55488,119264,182576
12123,2013-06-13,55494,118692,182612
12124,2013-06-13,55495,120490,182578
12125,2013-06-13,55496,127269,182606
12126,2013-06-13,55497,135957,182612
12127,2013-06-13,55499,118740,182612
12128,2013-06-13,55500,118754,182578
12129,2013-06-13,55501,122155,182609
12130,2013-06-13,55502,119201,182576
12131,2013-06-13,55503,119301,182578
12132,2013-06-13,55505,123689,182609
12133,2013-06-13,55506,119201,182578
12134,2013-06-13,55507,120010,182578
12135,2013-06-13,55508,120015,182576
12136,2013-06-13,55509,119201,182578
12137,2013-06-13,55510,118844,182578
12138,2013-06-13,55511,122155,182609
12139,2013-06-13,55512,143291,182612
12140,2013-06-13,55514,119102,182612
12141,2013-06-13,55515,120771,182609
12142,2013-06-13,55516,118844,182578
12143,2013-06-13,55517,118753,182578
12144,2013-06-13,55518,120011,182619
12145,2013-06-13,55520,118753,182619
12146,2013-06-13,55521,118754,182619
12147,2013-06-13,55524,119148,182612
12148,2013-06-13,55526,118692,182612
12149,2013-06-13,55528,119024,182612
12150,2013-06-13,55530,118842,182619
12151,2013-06-13,55532,119264,182599
12152,2013-06-13,55533,118692,182612
12153,2013-06-13,55535,119922,182578
12154,2013-06-13,55537,118745,182586
12155,2013-06-13,55538,119659,182612
12156,2013-06-13,55540,118716,182578
12157,2013-06-13,55542,120111,182561
12158,2013-06-13,55545,119201,182561
12159,2013-06-13,55546,119083,182561
12160,2013-06-13,55547,118980,182561
12161,2013-06-13,55548,127269,182606
12162,2013-06-13,55549,127269,182606
12163,2013-06-13,55550,119052,182578
12164,2013-06-13,55555,118833,182619
12165,2013-06-13,55557,119964,182586
12166,2013-06-13,55558,118824,182619
12167,2013-06-13,55560,122226,182578
12168,2013-06-13,55563,159187,182578
12169,2013-06-13,55566,118724,182578
12170,2013-06-13,55567,127269,182606
12171,2013-06-13,55568,119179,182572
12172,2013-06-13,55569,118758,182619
12173,2013-06-13,55572,119659,182606
12174,2013-06-13,55573,128206,182599
12175,2013-06-13,55574,119179,182572
12176,2013-06-13,55577,121297,182586
12177,2013-06-13,55578,118842,182619
12178,2013-06-13,55580,119179,182572
12179,2013-06-13,55583,118892,182586
12180,2013-06-13,55585,119358,182561
12181,2013-06-13,55586,118733,182561
12182,2013-06-13,55590,119086,182561
12183,2013-06-13,55591,119401,182616
12184,2013-06-13,55592,122601,182612
12185,2013-06-13,55596,118962,182586
12186,2013-06-13,55598,119974,182561
12187,2013-06-13,55599,119387,182561
12188,2013-06-13,55602,118741,182595
12189,2013-06-13,55603,118716,182578
12190,2013-06-13,55604,120236,182586
12191,2013-06-13,55605,121679,182572
12192,2013-06-13,55607,143423,182586
12193,2013-06-13,55611,118777,182578
12194,2013-06-13,55613,118824,182619
12195,2013-06-13,55615,118844,182578
12196,2013-06-13,55616,118704,182612
12197,2013-06-13,55617,118716,182565
12198,2013-06-13,55618,118873,182561
12199,2013-06-13,55622,118981,182586
12200,2013-06-13,55623,118976,182582
12201,2013-06-13,55625,118889,182608
12202,2013-06-13,55627,127269,182606
12203,2013-06-13,55629,119179,182572
12204,2013-06-13,55630,118716,182619
12205,2013-06-13,55631,129641,182619
12206,2013-06-13,55632,118901,182583
12207,2013-06-13,55633,119179,182572
12208,2013-06-13,55637,118758,182619
12209,2013-06-13,55638,118844,182578
12210,2013-06-13,55646,118981,182586
12211,2013-06-13,55647,119367,182568
12212,2013-06-13,55648,118745,182586
12213,2013-06-13,55649,122082,182608
12214,2013-06-13,55652,118833,182619
12215,2013-06-13,55656,119179,182593
12216,2013-06-13,55657,119543,182566
12217,2013-06-13,55658,128940,182619
12218,2013-06-13,55659,127269,182606
12219,2013-06-13,55660,119716,182577
12220,2013-06-13,55670,118776,182562
12221,2013-06-13,55671,118842,182600
12222,2013-06-13,55673,127269,182606
12223,2013-06-13,55676,118716,182562
12224,2013-06-13,55677,118702,182600
12225,2013-06-13,55681,118716,182589
12226,2013-06-13,55682,118900,182611
12227,2013-06-13,55685,118684,182576
12228,2013-06-13,55688,118724,182593
12229,2013-06-13,55690,125041,182571
12230,2013-06-13,55693,118702,182591
12231,2013-06-13,55696,134168,182571
12232,2013-06-13,55697,127760,182615
12233,2013-06-13,55698,118716,182578
12234,2013-06-13,55699,119179,182593
12235,2013-06-13,55708,119086,182619
12236,2013-06-13,55709,118703,182612
12237,2013-06-13,55713,118701,182597
12238,2013-06-13,55715,118692,182612
12239,2013-06-13,55717,118980,182581
12240,2013-06-13,55718,127760,182595
12241,2013-06-13,55720,119179,182572
12242,2013-06-13,55722,119129,182612
12243,2013-06-13,55723,133300,182619
12244,2013-06-13,55724,119266,182578
12245,2013-06-13,55725,123253,182608
12246,2013-06-13,55726,119671,182561
12247,2013-06-13,55727,119574,182614
12248,2013-06-13,55728,121017,182562
12249,2013-06-13,55729,119922,182578
12250,2013-06-13,55730,119129,182602
12251,2013-06-13,55731,121571,182576
12252,2013-06-13,55733,118777,182589
12253,2013-06-13,55735,121571,182612
12254,2013-06-13,55736,120771,182609
12255,2013-06-13,55737,119052,182578
12256,2013-06-13,55738,123950,182612
12257,2013-06-13,55743,127269,182606
12258,2013-06-13,55744,118741,182561
12259,2013-06-13,55746,123200,182578
12260,2013-06-13,55749,119086,182619
12261,2013-06-13,55753,119651,182561
12262,2013-06-14,55761,134948,182612
12263,2013-06-14,55762,118892,182586
12264,2013-06-14,55765,127269,182606
12265,2013-06-14,55766,130293,182586
12266,2013-06-14,55767,126848,182586
12267,2013-06-14,55768,118833,182619
12268,2013-06-14,55771,118745,182586
12269,2013-06-14,55772,119401,182586
12270,2013-06-14,55773,127269,182606
12271,2013-06-14,55775,119108,182619
12272,2013-06-14,55776,127269,182606
12273,2013-06-14,55778,119084,182612
12274,2013-06-14,55782,133277,182599
12275,2013-06-14,55783,118724,182578
12276,2013-06-14,55784,124128,182599
12277,2013-06-14,55793,118844,182578
12278,2013-06-14,55796,119129,182560
12279,2013-06-14,55802,125848,182580
12280,2013-06-14,55803,118753,182619
12281,2013-06-14,55804,123139,182599
12282,2013-06-14,55810,119108,182561
12283,2013-06-14,55811,124482,182599
12284,2013-06-14,55812,120810,182578
12285,2013-06-14,55813,118780,182619
12286,2013-06-14,55814,121777,182599
12287,2013-06-14,55817,118826,182619
12288,2013-06-14,55819,118715,182580
12289,2013-06-14,55828,119922,182578
12290,2013-06-14,55829,119051,182578
12291,2013-06-14,55834,121018,182578
12292,2013-06-14,55835,121018,182578
12293,2013-06-14,55837,118745,182586
12294,2013-06-14,55838,144642,182619
12295,2013-06-14,55840,120414,182619
12296,2013-06-14,55843,118780,182619
12297,2013-06-14,55845,127269,182606
12298,2013-06-14,55849,127269,182606
12299,2013-06-14,55850,118842,182619
12300,2013-06-14,55851,118689,182576
12301,2013-06-14,55852,119129,182609
12302,2013-06-14,55854,118803,182561
12303,2013-06-14,55863,118733,182561
12304,2013-06-14,55864,120414,182619
12305,2013-06-14,55868,118724,182565
12306,2013-06-14,55870,119682,182578
12307,2013-06-14,55871,118844,182578
12308,2013-06-14,55872,121458,182609
12309,2013-06-14,55874,122155,182609
12310,2013-06-14,55876,128831,182578
12311,2013-06-14,55877,120490,182561
12312,2013-06-14,55880,127269,182606
12313,2013-06-14,55881,118824,182619
12314,2013-06-14,55883,122075,182576
12315,2013-06-14,55884,119264,182576
12316,2013-06-14,55887,118740,182619
12317,2013-06-14,55888,119832,182578
12318,2013-06-14,55889,118780,182619
12319,2013-06-14,55891,120679,182576
12320,2013-06-14,55895,120951,182561
12321,2013-06-14,55898,122559,182619
12322,2013-06-14,55900,119084,182578
12323,2013-06-14,55902,119201,182578
12324,2013-06-14,55906,127269,182606
12325,2013-06-14,55907,119263,182599
12326,2013-06-14,55909,119580,182619
12327,2013-06-14,55912,124945,182612
12328,2013-06-14,55913,127269,182606
12329,2013-06-14,55914,118806,182599
12330,2013-06-14,55915,119179,182572
12331,2013-06-14,55917,118980,182572
12332,2013-06-14,55924,125848,182580
12333,2013-06-14,55926,120010,182578
12334,2013-06-14,55927,118844,182578
12335,2013-06-14,55935,123917,182578
12336,2013-06-14,55936,118780,182619
12337,2013-06-14,55938,125988,182578
12338,2013-06-14,55943,125848,182580
12339,2013-06-14,55945,118733,182561
12340,2013-06-14,55946,119201,182565
12341,2013-06-14,55947,121458,182619
12342,2013-06-14,55950,118753,182578
12343,2013-06-14,55957,118777,182578
12344,2013-06-14,55959,119560,182612
12345,2013-06-14,55960,125988,182578
12346,2013-06-14,55964,122156,182609
12347,2013-06-14,55968,120771,182609
12348,2013-06-14,55969,119086,182619
12349,2013-06-14,55970,118777,182578
12350,2013-06-14,55974,121018,182578
12351,2013-06-14,55976,120771,182609
12352,2013-06-14,55979,120203,182609
12353,2013-06-14,55981,119922,182578
12354,2013-06-14,55982,120168,182612
12355,2013-06-14,55983,118844,182578
12356,2013-06-14,55985,118971,182612
12357,2013-06-14,55987,142167,182578
12358,2013-06-14,55993,118724,182578
12359,2013-06-14,55995,126674,182609
12360,2013-06-14,55996,121018,182578
12361,2013-06-14,55998,121017,182578
12362,2013-06-14,55999,120203,182578
12363,2013-06-14,56000,118740,182612
12364,2013-06-14,56005,118741,182561
12365,2013-06-14,56008,121018,182578
12366,2013-06-14,56009,122467,182612
12367,2013-06-14,56013,120281,182586
12368,2013-06-14,56018,119264,182576
12369,2013-06-14,56019,118716,182578
12370,2013-06-14,56020,120010,182619
12371,2013-06-14,56024,118716,182619
12372,2013-06-14,56025,120182,182619
12373,2013-06-14,56026,119201,182578
12374,2013-06-14,56027,120111,182561
12375,2013-06-14,56028,118733,182561
12376,2013-06-14,56029,118776,182578
12377,2013-06-14,56030,118842,182561
12378,2013-06-14,56032,118842,182561
12379,2013-06-14,56034,118871,182612
12380,2013-06-14,56035,120011,182619
12381,2013-06-14,56036,127269,182606
12382,2013-06-14,56037,127269,182606
12383,2013-06-14,56040,119151,182612
12384,2013-06-14,56051,125719,182599
12385,2013-06-14,56052,119350,182612
12386,2013-06-14,56054,122467,182612
12387,2013-06-14,56057,119651,182576
12388,2013-06-14,56058,118692,182612
12389,2013-06-14,56061,120414,182619
12390,2013-06-14,56064,118927,182612
12391,2013-06-14,56065,118833,182619
12392,2013-06-14,56069,118780,182619
12393,2013-06-14,56072,118780,182619
12394,2013-06-14,56077,119129,182561
12395,2013-06-14,56078,119108,182561
12396,2013-06-14,56079,142167,182578
12397,2013-06-14,56083,118715,182576
12398,2013-06-14,56086,118754,182578
12399,2013-06-14,56089,118980,182586
12400,2013-06-14,56093,121388,182560
12401,2013-06-14,56094,118741,182598
12402,2013-06-14,56095,119179,182572
12403,2013-06-14,56096,118842,182608
12404,2013-06-14,56097,119730,182588
12405,2013-06-14,56099,119385,182583
12406,2013-06-14,56100,119357,182583
12407,2013-06-14,56101,121297,182586
12408,2013-06-14,56102,120622,182593
12409,2013-06-14,56103,119892,182602
12410,2013-06-14,56105,119264,182599
12411,2013-06-14,56106,127269,182606
12412,2013-06-14,56108,144147,182578
12413,2013-06-14,56109,119266,182599
12414,2013-06-14,56110,118856,182574
12415,2013-06-14,56111,118806,182599
12416,2013-06-14,56112,127269,182606
12417,2013-06-14,56117,118842,182561
12418,2013-06-14,56118,118733,182561
12419,2013-06-14,56121,119179,182572
12420,2013-06-14,56124,127269,182606
12421,2013-06-14,56126,127269,182606
12422,2013-06-14,56130,120230,182599
12423,2013-06-14,56134,118702,182593
12424,2013-06-14,56137,118685,182591
12425,2013-06-14,56139,122385,182576
12426,2013-06-14,56140,118833,182619
12427,2013-06-14,56141,118901,182582
12428,2013-06-14,56142,118733,182603
12429,2013-06-14,56143,118889,182608
12430,2013-06-14,56144,118733,182605
12431,2013-06-14,56146,126337,182592
12432,2013-06-14,56147,119361,182593
12433,2013-06-14,56148,118981,182586
12434,2013-06-14,56149,119401,182592
12435,2013-06-14,56150,118833,182619
12436,2013-06-14,56151,118901,182568
12437,2013-06-14,56152,138880,182593
12438,2013-06-14,56155,118843,182593
12439,2013-06-14,56156,118825,182619
12440,2013-06-14,56157,118825,182619
12441,2013-06-14,56158,119179,182561
12442,2013-06-14,56159,119179,182572
12443,2013-06-14,56161,119179,182572
12444,2013-06-14,56162,124366,182576
12445,2013-06-14,56163,118825,182619
12446,2013-06-14,56165,118806,182599
12447,2013-06-14,56166,127269,182606
12448,2013-06-14,56168,120058,182578
12449,2013-06-14,56170,118702,182593
12450,2013-06-14,56172,118876,182576
12451,2013-06-14,56173,118754,182578
12452,2013-06-14,56174,119730,182576
12453,2013-06-14,56175,119024,182612
12454,2013-06-14,56176,120771,182609
12455,2013-06-14,56179,156678,182578
12456,2013-06-14,56180,119148,182612
12457,2013-06-14,56181,121466,182602
12458,2013-06-14,56183,119560,182612
12459,2013-06-14,56184,119052,182578
12460,2013-06-14,56187,118753,182619
12461,2013-06-14,56188,118692,182612
12462,2013-06-14,56189,118716,182577
12463,2013-06-14,56190,119081,182612
12464,2013-06-14,56191,119922,182578
12465,2013-06-14,56192,118692,182577
12466,2013-06-14,56195,119086,182561
12467,2013-06-14,56197,127269,182606
12468,2013-06-14,56199,119870,182599
12469,2013-06-14,56200,119179,182561
12470,2013-06-14,56201,119974,182561
12471,2013-06-14,56203,127269,182606
12472,2013-06-15,56205,122966,182586
12473,2013-06-15,56207,119179,182572
12474,2013-06-15,56208,127269,182606
12475,2013-06-15,56209,127269,182606
12476,2013-06-15,56210,118892,182586
12477,2013-06-15,56211,118870,182612
12478,2013-06-15,56213,118869,182612
12479,2013-06-15,56214,119129,182586
12480,2013-06-15,56215,127269,182606
12481,2013-06-15,56216,127269,182606
12482,2013-06-15,56218,124309,182578
12483,2013-06-15,56219,119953,182561
12484,2013-06-15,56220,118842,182572
12485,2013-06-15,56221,118745,182586
12486,2013-06-15,56222,127269,182606
12487,2013-06-15,56224,144859,182606
12488,2013-06-15,56225,121147,182609
12489,2013-06-15,56227,118684,182578
12490,2013-06-15,56231,142675,182565
12491,2013-06-15,56233,118969,182599
12492,2013-06-15,56234,118910,182609
12493,2013-06-15,56236,127269,182606
12494,2013-06-15,56238,127269,182606
12495,2013-06-15,56239,127251,182606
12496,2013-06-15,56240,118842,182561
12497,2013-06-15,56242,118780,182619
12498,2013-06-15,56243,123689,182576
12499,2013-06-15,56245,121014,182578
12500,2013-06-15,56246,124366,182576
12501,2013-06-15,56247,118963,182608
12502,2013-06-15,56248,118724,182609
12503,2013-06-15,56250,118842,182619
12504,2013-06-15,56251,120010,182578
12505,2013-06-15,56252,119199,182561
12506,2013-06-15,56254,118842,182565
12507,2013-06-15,56256,121147,182609
12508,2013-06-15,56259,120407,182609
12509,2013-06-15,56262,118844,182578
12510,2013-06-15,56263,119170,182595
12511,2013-06-15,56264,118724,182612
12512,2013-06-15,56266,122385,182609
12513,2013-06-15,56267,119953,182561
12514,2013-06-15,56269,118692,182612
12515,2013-06-15,56270,118745,182561
12516,2013-06-15,56271,122559,182619
12517,2013-06-15,56272,120771,182609
12518,2013-06-15,56273,120010,182578
12519,2013-06-15,56276,159187,182578
12520,2013-06-15,56277,119922,182578
12521,2013-06-15,56278,119023,182606
12522,2013-06-15,56279,133197,182576
12523,2013-06-15,56280,119656,182612
12524,2013-06-15,56281,118826,182619
12525,2013-06-15,56282,118724,182578
12526,2013-06-15,56283,118844,182578
12527,2013-06-15,56284,119560,182612
12528,2013-06-15,56285,127946,182578
12529,2013-06-15,56286,118799,182561
12530,2013-06-15,56288,119052,182578
12531,2013-06-15,56289,119560,182612
12532,2013-06-15,56292,124482,182599
12533,2013-06-15,56294,127269,182606
12534,2013-06-15,56295,127269,182606
12535,2013-06-15,56296,127269,182606
12536,2013-06-15,56297,127269,182606
12537,2013-06-15,56299,118831,182619
12538,2013-06-15,56300,121133,182561
12539,2013-06-15,56302,119052,182578
12540,2013-06-15,56303,123837,182609
12541,2013-06-15,56309,119170,182586
12542,2013-06-15,56310,118806,182599
12543,2013-06-15,56312,118692,182561
12544,2013-06-15,56314,119998,182586
12545,2013-06-15,56316,131433,182586
12546,2013-06-15,56320,126093,182576
12547,2013-06-15,56322,119737,182586
12548,2013-06-15,56325,123530,182612
12549,2013-06-15,56327,118813,182586
12550,2013-06-15,56329,118780,182619
12551,2013-06-15,56331,125719,182599
12552,2013-06-15,56332,121297,182586
12553,2013-06-15,56333,118803,182608
12554,2013-06-15,56334,119179,182572
12555,2013-06-15,56336,121134,182612
12556,2013-06-15,56337,118962,182586
12557,2013-06-15,56338,125640,182586
12558,2013-06-15,56339,119179,182572
12559,2013-06-15,56340,119870,182599
12560,2013-06-15,56341,120168,182608
12561,2013-06-15,56342,119052,182578
12562,2013-06-15,56343,122654,182586
12563,2013-06-15,56345,127269,182606
12564,2013-06-15,56347,127269,182606
12565,2013-06-15,56348,120892,182615
12566,2013-06-15,56349,118733,182615
12567,2013-06-15,56351,118693,182612
12568,2013-06-15,56355,127269,182606
12569,2013-06-15,56356,118842,182613
12570,2013-06-15,56359,119179,182561
12571,2013-06-15,56362,165574,182578
12572,2013-06-15,56363,118842,182578
12573,2013-06-15,56364,119974,182589
12574,2013-06-15,56365,124366,182576
12575,2013-06-15,56366,121437,182576
12576,2013-06-15,56367,120230,182576
12577,2013-06-15,56368,118980,182586
