,DocID,Date,Location,Topic
6382,6382,2013-05-15,6247,35
6383,6383,2013-05-15,915,33
6384,6384,2013-05-15,256,55
6385,6385,2013-05-15,238,33
6386,6386,2013-05-15,141,24
6387,6387,2013-05-15,238,33
6388,6388,2013-05-15,1362,24
6389,6389,2013-05-15,1428,23
6390,6390,2013-05-15,256,55
6391,6391,2013-05-15,359,30
6392,6392,2013-05-15,2768,18
6393,6393,2013-05-15,256,55
6394,6394,2013-05-15,739,26
6395,6395,2013-05-15,1362,37
6396,6396,2013-05-15,4731,34
6397,6397,2013-05-15,1362,24
6398,6398,2013-05-15,1638,34
6399,6399,2013-05-15,256,55
6400,6400,2013-05-15,907,55
6401,6401,2013-05-15,256,55
6402,6402,2013-05-15,664,35
6403,6403,2013-05-15,256,55
6404,6404,2013-05-15,238,33
6405,6405,2013-05-15,1362,37
6406,6406,2013-05-15,1043,55
6407,6407,2013-05-15,907,23
6408,6408,2013-05-15,26,38
6409,6409,2013-05-15,7394,33
6410,6410,2013-05-15,256,55
6411,6411,2013-05-15,238,34
6412,6412,2013-05-15,2637,37
6413,6413,2013-05-15,258,35
6414,6414,2013-05-15,3125,55
6415,6415,2013-05-15,103,33
6416,6416,2013-05-15,230,34
6417,6417,2013-05-15,1983,36
6418,6418,2013-05-15,72,25
6419,6419,2013-05-15,6723,24
6420,6420,2013-05-15,2437,55
6421,6421,2013-05-15,6899,55
6422,6422,2013-05-15,4605,37
6423,6423,2013-05-15,181,38
6424,6424,2013-05-15,4605,37
6425,6425,2013-05-15,238,33
6426,6426,2013-05-15,4787,36
6427,6427,2013-05-15,11061,33
6428,6428,2013-05-15,1277,37
6429,6429,2013-05-15,6723,33
6430,6430,2013-05-15,2768,37
6431,6431,2013-05-15,256,55
6432,6432,2013-05-15,1983,36
6433,6433,2013-05-15,2437,55
6434,6434,2013-05-15,256,55
6435,6435,2013-05-15,625,26
6436,6436,2013-05-15,1644,33
6437,6437,2013-05-15,1611,36
6438,6438,2013-05-15,1263,55
6439,6439,2013-05-15,2775,33
6440,6440,2013-05-15,256,55
6441,6441,2013-05-15,1163,26
6442,6442,2013-05-15,1983,36
6443,6443,2013-05-15,90,19
6444,6444,2013-05-15,103,33
6445,6445,2013-05-15,256,55
6446,6446,2013-05-15,230,34
6447,6447,2013-05-15,230,34
6448,6448,2013-05-15,1522,26
6449,6449,2013-05-15,1256,35
6450,6450,2013-05-15,330,34
6451,6451,2013-05-15,72,25
6452,6452,2013-05-15,3609,23
6453,6453,2013-05-15,888,33
6454,6454,2013-05-15,6761,36
6455,6455,2013-05-15,99,34
6456,6456,2013-05-15,18776,33
6457,6457,2013-05-15,3030,34
6458,6458,2013-05-15,238,34
6459,6459,2013-05-15,4424,34
6460,6460,2013-05-15,238,34
6461,6461,2013-05-15,1522,33
6462,6462,2013-05-15,1108,33
6463,6463,2013-05-15,984,55
6464,6464,2013-05-15,11717,35
6465,6465,2013-05-15,238,55
6466,6466,2013-05-15,128,55
6467,6467,2013-05-15,4067,35
6468,6468,2013-05-15,938,55
6469,6469,2013-05-15,238,33
6470,6470,2013-05-15,6247,35
6471,6471,2013-05-15,141,24
6472,6472,2013-05-15,4777,37
6473,6473,2013-05-15,351,37
6474,6474,2013-05-15,2518,24
6475,6475,2013-05-15,238,34
6476,6476,2013-05-15,1611,36
6477,6477,2013-05-15,1256,35
6478,6478,2013-05-15,664,35
6479,6479,2013-05-15,308,35
6480,6480,2013-05-15,428,35
6481,6481,2013-05-15,1146,35
6482,6482,2013-05-15,72,23
6483,6483,2013-05-15,3156,55
6484,6484,2013-05-15,6899,55
6485,6485,2013-05-15,907,23
6486,6486,2013-05-15,195,43
6487,6487,2013-05-15,166,13
6488,6488,2013-05-15,1352,22
6489,6489,2013-05-15,3612,55
6490,6490,2013-05-15,984,18
6491,6491,2013-05-15,6899,67
6492,6492,2013-05-15,676,53
6493,6493,2013-05-15,128,60
6494,6494,2013-05-15,2648,51
6495,6495,2013-05-15,4890,18
6496,6496,2013-05-15,1263,54
6497,6497,2013-05-15,256,64
6498,6498,2013-05-15,252,47
6499,6499,2013-05-15,984,47
6500,6500,2013-05-15,195,23
6501,6501,2013-05-15,26,69
6502,6502,2013-05-15,72,23
6503,6503,2013-05-15,1263,27
6504,6504,2013-05-15,9288,54
6505,6505,2013-05-15,2768,37
6506,6506,2013-05-15,4890,18
6507,6507,2013-05-15,907,43
6508,6508,2013-05-15,26,26
6509,6509,2013-05-15,1163,33
6510,6510,2013-05-15,26,27
6511,6511,2013-05-15,1769,34
6512,6512,2013-05-15,1146,35
6513,6513,2013-05-15,1853,34
6514,6514,2013-05-15,888,24
6515,6515,2013-05-15,124,33
6516,6516,2013-05-15,128,48
6517,6517,2013-05-15,1337,33
6518,6518,2013-05-15,938,55
6519,6519,2013-05-15,252,43
6520,6520,2013-05-15,5622,13
6521,6521,2013-05-15,907,13
6522,6522,2013-05-15,4395,63
6523,6523,2013-05-15,256,54
6524,6524,2013-05-15,462,35
6525,6525,2013-05-15,6611,36
6526,6526,2013-05-15,737,37
6527,6527,2013-05-15,238,33
6528,6528,2013-05-15,256,55
6529,6529,2013-05-15,34,55
6530,6530,2013-05-15,1279,18
6531,6531,2013-05-15,1163,33
6532,6532,2013-05-15,984,42
6533,6533,2013-05-15,888,54
6534,6534,2013-05-15,938,48
6535,6535,2013-05-15,11717,42
6536,6536,2013-05-15,984,43
6537,6537,2013-05-15,510,55
6538,6538,2013-05-15,510,55
6539,6539,2013-05-15,984,30
6540,6540,2013-05-15,1146,35
6541,6541,2013-05-15,1163,42
6542,6542,2013-05-15,3609,63
6543,6543,2013-05-15,26,30
6544,6544,2013-05-15,1885,35
6545,6545,2013-05-15,888,47
6546,6546,2013-05-15,664,35
6547,6547,2013-05-15,949,33
6548,6548,2013-05-15,401,34
6549,6549,2013-05-15,181,35
6550,6550,2013-05-15,984,10
6551,6551,2013-05-15,99,34
6552,6552,2013-05-15,151,47
6553,6553,2013-05-15,3030,36
6554,6554,2013-05-15,907,18
6555,6555,2013-05-15,256,36
6556,6556,2013-05-15,256,55
6557,6557,2013-05-16,72,23
6558,6558,2013-05-16,238,23
6559,6559,2013-05-16,26,23
6560,6560,2013-05-16,1428,23
6561,6561,2013-05-16,2653,35
6562,6562,2013-05-16,1043,37
6563,6563,2013-05-16,2653,35
6564,6564,2013-05-16,888,25
6565,6565,2013-05-16,949,34
6566,6566,2013-05-16,256,55
6567,6567,2013-05-16,516,55
6568,6568,2013-05-16,1263,23
6569,6569,2013-05-16,72,25
6570,6570,2013-05-16,2458,24
6571,6571,2013-05-16,72,25
6572,6572,2013-05-16,1279,18
6573,6573,2013-05-16,900,33
6574,6574,2013-05-16,26,55
6575,6575,2013-05-16,1146,35
6576,6576,2013-05-16,915,24
6577,6577,2013-05-16,166,33
6578,6578,2013-05-16,2052,24
6579,6579,2013-05-16,888,45
6580,6580,2013-05-16,907,26
6581,6581,2013-05-16,888,24
6582,6582,2013-05-16,72,25
6583,6583,2013-05-16,256,55
6584,6584,2013-05-16,4890,18
6585,6585,2013-05-16,238,34
6586,6586,2013-05-16,510,55
6587,6587,2013-05-16,103,55
6588,6588,2013-05-16,72,55
6589,6589,2013-05-16,984,55
6590,6590,2013-05-16,256,55
6591,6591,2013-05-16,124,33
6592,6592,2013-05-16,1465,55
6593,6593,2013-05-16,907,55
6594,6594,2013-05-16,8172,33
6595,6595,2013-05-16,1043,55
6596,6596,2013-05-16,103,55
6597,6597,2013-05-16,888,33
6598,6598,2013-05-16,1263,55
6599,6599,2013-05-16,230,34
6600,6600,2013-05-16,949,34
6601,6601,2013-05-16,625,33
6602,6602,2013-05-16,139,23
6603,6603,2013-05-16,1121,55
6604,6604,2013-05-16,57,36
6605,6605,2013-05-16,72,38
6606,6606,2013-05-16,984,55
6607,6607,2013-05-16,3666,34
6608,6608,2013-05-16,907,55
6609,6609,2013-05-16,18883,33
6610,6610,2013-05-16,2646,24
6611,6611,2013-05-16,1983,36
6612,6612,2013-05-16,6261,33
6613,6613,2013-05-16,3030,36
6614,6614,2013-05-16,888,24
6615,6615,2013-05-16,1983,36
6616,6616,2013-05-16,238,33
6617,6617,2013-05-16,888,24
6618,6618,2013-05-16,166,33
6619,6619,2013-05-16,15457,33
6620,6620,2013-05-16,1163,33
6621,6621,2013-05-16,15860,37
6622,6622,2013-05-16,984,27
6623,6623,2013-05-16,258,35
6624,6624,2013-05-16,195,27
6625,6625,2013-05-16,6261,55
6626,6626,2013-05-16,888,24
6627,6627,2013-05-16,888,24
6628,6628,2013-05-16,72,55
6629,6629,2013-05-16,984,24
6630,6630,2013-05-16,1352,33
6631,6631,2013-05-16,907,21
6632,6632,2013-05-16,1108,55
6633,6633,2013-05-16,1108,33
6634,6634,2013-05-16,6838,33
6635,6635,2013-05-16,99,34
6636,6636,2013-05-16,1522,26
6637,6637,2013-05-16,625,26
6638,6638,2013-05-16,1362,33
6639,6639,2013-05-16,1337,33
6640,6640,2013-05-16,1703,33
6641,6641,2013-05-16,3666,34
6642,6642,2013-05-16,888,24
6643,6643,2013-05-16,888,33
6644,6644,2013-05-16,610,33
6645,6645,2013-05-16,462,35
6646,6646,2013-05-16,166,24
6647,6647,2013-05-16,625,24
6648,6648,2013-05-16,99,34
6649,6649,2013-05-16,141,24
6650,6650,2013-05-16,4424,34
6651,6651,2013-05-16,1337,33
6652,6652,2013-05-16,2437,34
6653,6653,2013-05-16,6723,34
6654,6654,2013-05-16,3467,35
6655,6655,2013-05-16,1163,33
6656,6656,2013-05-16,258,35
6657,6657,2013-05-16,288,34
6658,6658,2013-05-16,2458,35
6659,6659,2013-05-16,1163,24
6660,6660,2013-05-16,3285,29
6661,6661,2013-05-16,2646,26
6662,6662,2013-05-16,1277,33
6663,6663,2013-05-16,18776,33
6664,6664,2013-05-16,3568,35
6665,6665,2013-05-16,8172,34
6666,6666,2013-05-16,4067,35
6667,6667,2013-05-16,2646,35
6668,6668,2013-05-16,57,36
6669,6669,2013-05-16,10063,24
6670,6670,2013-05-16,230,34
6671,6671,2013-05-16,230,34
6672,6672,2013-05-16,57,36
6673,6673,2013-05-16,99,34
6674,6674,2013-05-16,1605,55
6675,6675,2013-05-16,4424,34
6676,6676,2013-05-16,625,24
6677,6677,2013-05-16,256,55
6678,6678,2013-05-16,103,55
6679,6679,2013-05-16,308,35
6680,6680,2013-05-16,195,27
6681,6681,2013-05-16,1370,55
6682,6682,2013-05-16,3609,55
6683,6683,2013-05-16,2768,29
6684,6684,2013-05-16,195,30
6685,6685,2013-05-16,664,35
6686,6686,2013-05-16,4787,36
6687,6687,2013-05-16,1983,36
6688,6688,2013-05-16,401,27
6689,6689,2013-05-16,6261,55
6690,6690,2013-05-16,888,28
6691,6691,2013-05-16,288,35
6692,6692,2013-05-16,984,23
6693,6693,2013-05-16,907,35
6694,6694,2013-05-16,1256,35
6695,6695,2013-05-16,664,35
6696,6696,2013-05-16,2653,35
6697,6697,2013-05-16,3133,35
6698,6698,2013-05-16,4605,37
6699,6699,2013-05-16,5118,35
6700,6700,2013-05-16,258,28
6701,6701,2013-05-16,5363,55
6702,6702,2013-05-16,1146,35
6703,6703,2013-05-16,6247,35
6704,6704,2013-05-16,1146,35
6705,6705,2013-05-16,1767,38
6706,6706,2013-05-16,2240,35
6707,6707,2013-05-16,984,13
6708,6708,2013-05-16,1121,23
6709,6709,2013-05-16,6761,55
6710,6710,2013-05-16,1043,61
6711,6711,2013-05-16,907,23
6712,6712,2013-05-16,128,64
6713,6713,2013-05-16,1428,23
6714,6714,2013-05-16,907,27
6715,6715,2013-05-16,308,44
6716,6716,2013-05-16,72,23
6717,6717,2013-05-16,984,64
6718,6718,2013-05-16,57,36
6719,6719,2013-05-16,984,27
6720,6720,2013-05-16,1263,27
6721,6721,2013-05-16,739,43
6722,6722,2013-05-16,888,42
6723,6723,2013-05-16,1983,36
6724,6724,2013-05-16,11717,52
6725,6725,2013-05-16,1256,52
6726,6726,2013-05-16,230,34
6727,6727,2013-05-16,907,18
6728,6728,2013-05-16,26,69
6729,6729,2013-05-16,238,34
6730,6730,2013-05-16,8172,34
6731,6731,2013-05-16,18776,33
6732,6732,2013-05-16,1279,18
6733,6733,2013-05-16,2437,44
6734,6734,2013-05-16,984,38
6735,6735,2013-05-16,3133,13
6736,6736,2013-05-16,1263,38
6737,6737,2013-05-16,166,9
6738,6738,2013-05-16,516,55
6739,6739,2013-05-16,2936,55
6740,6740,2013-05-16,2648,27
6741,6741,2013-05-16,99,34
6742,6742,2013-05-16,238,55
6743,6743,2013-05-16,1119,35
6744,6744,2013-05-16,984,3
6745,6745,2013-05-16,1163,34
6746,6746,2013-05-16,949,33
6747,6747,2013-05-16,984,40
6748,6748,2013-05-16,949,47
6749,6749,2013-05-16,984,43
6750,6750,2013-05-16,34,27
6751,6751,2013-05-16,1370,34
6752,6752,2013-05-16,2653,35
6753,6753,2013-05-16,252,43
6754,6754,2013-05-16,128,66
6755,6755,2013-05-16,949,33
6756,6756,2013-05-16,4890,18
6757,6757,2013-05-16,18776,34
6758,6758,2013-05-16,1263,46
6759,6759,2013-05-16,984,43
6760,6760,2013-05-16,907,47
6761,6761,2013-05-16,2648,54
6762,6762,2013-05-16,1767,42
6763,6763,2013-05-16,308,35
6764,6764,2013-05-16,888,28
6765,6765,2013-05-16,238,33
6766,6766,2013-05-16,907,33
6767,6767,2013-05-16,2240,44
6768,6768,2013-05-16,907,42
6769,6769,2013-05-16,2653,35
6770,6770,2013-05-16,1087,36
6771,6771,2013-05-16,2768,37
6772,6772,2013-05-16,737,37
6773,6773,2013-05-16,16067,24
6774,6774,2013-05-17,2653,35
6775,6775,2013-05-17,1428,23
6776,6776,2013-05-17,72,23
6777,6777,2013-05-17,3609,23
6778,6778,2013-05-17,11600,23
6779,6779,2013-05-17,2648,27
6780,6780,2013-05-17,2648,27
6781,6781,2013-05-17,1370,34
6782,6782,2013-05-17,72,23
6783,6783,2013-05-17,128,55
6784,6784,2013-05-17,984,25
6785,6785,2013-05-17,1163,24
6786,6786,2013-05-17,1983,36
6787,6787,2013-05-17,1516,34
6788,6788,2013-05-17,139,24
6789,6789,2013-05-17,2936,55
6790,6790,2013-05-17,1163,33
6791,6791,2013-05-17,57,33
6792,6792,2013-05-17,888,24
6793,6793,2013-05-17,888,33
6794,6794,2013-05-17,256,55
6795,6795,2013-05-17,2637,37
6796,6796,2013-05-17,238,18
6797,6797,2013-05-17,256,55
6798,6798,2013-05-17,5622,33
6799,6799,2013-05-17,230,34
6800,6800,2013-05-17,888,24
6801,6801,2013-05-17,1108,49
6802,6802,2013-05-17,238,49
6803,6803,2013-05-17,26,23
6804,6804,2013-05-17,4605,37
6805,6805,2013-05-17,1163,24
6806,6806,2013-05-17,2437,34
6807,6807,2013-05-17,256,55
6808,6808,2013-05-17,3285,33
6809,6809,2013-05-17,1983,36
6810,6810,2013-05-17,888,24
6811,6811,2013-05-17,888,24
6812,6812,2013-05-17,1146,35
6813,6813,2013-05-17,195,55
6814,6814,2013-05-17,716,34
6815,6815,2013-05-17,252,18
6816,6816,2013-05-17,3609,55
6817,6817,2013-05-17,2648,37
6818,6818,2013-05-17,4605,37
6819,6819,2013-05-17,625,33
6820,6820,2013-05-17,1853,34
6821,6821,2013-05-17,2518,26
6822,6822,2013-05-17,166,33
6823,6823,2013-05-17,288,33
6824,6824,2013-05-17,34,21
6825,6825,2013-05-17,2648,34
6826,6826,2013-05-17,610,25
6827,6827,2013-05-17,5622,33
6828,6828,2013-05-17,3030,36
6829,6829,2013-05-17,739,37
6830,6830,2013-05-17,1277,37
6831,6831,2013-05-17,1163,24
6832,6832,2013-05-17,888,28
6833,6833,2013-05-17,2775,55
6834,6834,2013-05-17,1256,35
6835,6835,2013-05-17,779,33
6836,6836,2013-05-17,2437,55
6837,6837,2013-05-17,949,33
6838,6838,2013-05-17,1362,37
6839,6839,2013-05-17,1926,33
6840,6840,2013-05-17,103,33
6841,6841,2013-05-17,4787,36
6842,6842,2013-05-17,1108,33
6843,6843,2013-05-17,888,33
6844,6844,2013-05-17,256,55
6845,6845,2013-05-17,256,55
6846,6846,2013-05-17,1163,24
6847,6847,2013-05-17,2240,35
6848,6848,2013-05-17,34,23
6849,6849,2013-05-17,4424,34
6850,6850,2013-05-17,1337,33
6851,6851,2013-05-17,308,35
6852,6852,2013-05-17,721,33
6853,6853,2013-05-17,1769,34
6854,6854,2013-05-17,230,34
6855,6855,2013-05-17,2971,33
6856,6856,2013-05-17,610,25
6857,6857,2013-05-17,7617,34
6858,6858,2013-05-17,166,33
6859,6859,2013-05-17,1767,35
6860,6860,2013-05-17,141,24
6861,6861,2013-05-17,103,33
6862,6862,2013-05-17,18776,33
6863,6863,2013-05-17,984,55
6864,6864,2013-05-17,625,24
6865,6865,2013-05-17,625,26
6866,6866,2013-05-17,888,35
6867,6867,2013-05-17,753,36
6868,6868,2013-05-17,3609,23
6869,6869,2013-05-17,6247,25
6870,6870,2013-05-17,1983,36
6871,6871,2013-05-17,2936,55
6872,6872,2013-05-17,308,35
6873,6873,2013-05-17,57,36
6874,6874,2013-05-17,7617,34
6875,6875,2013-05-17,462,35
6876,6876,2013-05-17,8172,34
6877,6877,2013-05-17,625,33
6878,6878,2013-05-17,166,33
6879,6879,2013-05-17,428,35
6880,6880,2013-05-17,3609,55
6881,6881,2013-05-17,907,55
6882,6882,2013-05-17,256,55
6883,6883,2013-05-17,1146,35
6884,6884,2013-05-17,2936,55
6885,6885,2013-05-17,238,55
6886,6886,2013-05-17,72,25
6887,6887,2013-05-17,141,33
6888,6888,2013-05-17,984,27
6889,6889,2013-05-17,984,24
6890,6890,2013-05-17,984,18
6891,6891,2013-05-17,238,34
6892,6892,2013-05-17,907,23
6893,6893,2013-05-17,938,55
6894,6894,2013-05-17,737,37
6895,6895,2013-05-17,907,35
6896,6896,2013-05-17,72,23
6897,6897,2013-05-17,2646,35
6898,6898,2013-05-17,526,23
6899,6899,2013-05-17,256,55
6900,6900,2013-05-17,907,67
6901,6901,2013-05-17,888,24
6902,6902,2013-05-17,72,2
6903,6903,2013-05-17,907,13
6904,6904,2013-05-17,26,23
6905,6905,2013-05-17,4890,18
6906,6906,2013-05-17,99,34
6907,6907,2013-05-17,72,63
6908,6908,2013-05-17,3285,60
6909,6909,2013-05-17,984,27
6910,6910,2013-05-17,3609,23
6911,6911,2013-05-17,238,13
6912,6912,2013-05-17,14782,23
6913,6913,2013-05-17,6761,55
6914,6914,2013-05-17,6761,36
6915,6915,2013-05-17,1277,37
6916,6916,2013-05-17,238,34
6917,6917,2013-05-17,195,23
6918,6918,2013-05-17,2768,37
6919,6919,2013-05-17,6761,55
6920,6920,2013-05-17,238,34
6921,6921,2013-05-17,90,21
6922,6922,2013-05-17,1043,66
6923,6923,2013-05-17,4345,64
6924,6924,2013-05-17,103,34
6925,6925,2013-05-17,1277,54
6926,6926,2013-05-17,195,43
6927,6927,2013-05-17,2648,37
6928,6928,2013-05-17,984,68
6929,6929,2013-05-17,6619,37
6930,6930,2013-05-17,922,53
6931,6931,2013-05-17,1163,15
6932,6932,2013-05-17,252,26
6933,6933,2013-05-17,13623,33
6934,6934,2013-05-17,1256,35
6935,6935,2013-05-17,6899,55
6936,6936,2013-05-17,166,13
6937,6937,2013-05-17,1277,37
6938,6938,2013-05-17,1163,33
6939,6939,2013-05-17,256,55
6940,6940,2013-05-17,779,24
6941,6941,2013-05-17,72,25
6942,6942,2013-05-17,11717,55
6943,6943,2013-05-17,907,30
6944,6944,2013-05-17,907,13
6945,6945,2013-05-17,984,52
6946,6946,2013-05-17,90,55
6947,6947,2013-05-17,1043,23
6948,6948,2013-05-17,256,55
6949,6949,2013-05-17,2646,24
6950,6950,2013-05-17,907,47
6951,6951,2013-05-17,1163,33
6952,6952,2013-05-17,11717,52
6953,6953,2013-05-17,308,42
6954,6954,2013-05-17,1146,35
6955,6955,2013-05-17,1108,42
6956,6956,2013-05-17,3133,35
6957,6957,2013-05-17,1605,43
6958,6958,2013-05-17,238,27
6959,6959,2013-05-17,195,55
6960,6960,2013-05-17,238,34
6961,6961,2013-05-17,139,25
6962,6962,2013-05-17,3609,55
6963,6963,2013-05-17,1163,33
6964,6964,2013-05-17,1767,35
6965,6965,2013-05-18,258,35
6966,6966,2013-05-18,1428,23
6967,6967,2013-05-18,4890,18
6968,6968,2013-05-18,922,23
6969,6969,2013-05-18,139,23
6970,6970,2013-05-18,4605,29
6971,6971,2013-05-18,1983,36
6972,6972,2013-05-18,1163,36
6973,6973,2013-05-18,1108,33
6974,6974,2013-05-18,1370,34
6975,6975,2013-05-18,258,55
6976,6976,2013-05-18,897,37
6977,6977,2013-05-18,1983,36
6978,6978,2013-05-18,1163,33
6979,6979,2013-05-18,139,37
6980,6980,2013-05-18,625,24
6981,6981,2013-05-18,1370,34
6982,6982,2013-05-18,1043,55
6983,6983,2013-05-18,5622,33
6984,6984,2013-05-18,401,24
6985,6985,2013-05-18,230,34
6986,6986,2013-05-18,2518,18
6987,6987,2013-05-18,610,25
6988,6988,2013-05-18,238,34
6989,6989,2013-05-18,625,26
6990,6990,2013-05-18,625,33
6991,6991,2013-05-18,72,55
6992,6992,2013-05-18,1522,33
6993,6993,2013-05-18,716,34
6994,6994,2013-05-18,128,55
6995,6995,2013-05-18,1163,33
6996,6996,2013-05-18,2637,35
6997,6997,2013-05-18,288,33
6998,6998,2013-05-18,3609,55
6999,6999,2013-05-18,181,35
7000,7000,2013-05-18,922,55
7001,7001,2013-05-18,18776,33
7002,7002,2013-05-18,984,55
7003,7003,2013-05-18,2648,27
7004,7004,2013-05-18,72,25
7005,7005,2013-05-18,1256,35
7006,7006,2013-05-18,1146,35
7007,7007,2013-05-18,308,35
7008,7008,2013-05-18,1370,34
7009,7009,2013-05-18,907,21
7010,7010,2013-05-18,984,23
7011,7011,2013-05-18,984,23
7012,7012,2013-05-18,984,23
7013,7013,2013-05-18,1362,23
7014,7014,2013-05-18,2653,35
7015,7015,2013-05-18,72,25
7016,7016,2013-05-18,462,35
7017,7017,2013-05-18,19591,33
7018,7018,2013-05-18,26,23
7019,7019,2013-05-18,3609,23
7020,7020,2013-05-18,34,29
7021,7021,2013-05-18,1428,23
7022,7022,2013-05-18,2648,27
7023,7023,2013-05-18,2648,55
7024,7024,2013-05-18,1352,25
7025,7025,2013-05-18,907,23
7026,7026,2013-05-18,984,59
7027,7027,2013-05-18,1277,37
7028,7028,2013-05-18,526,23
7029,7029,2013-05-18,2648,37
7030,7030,2013-05-18,1769,34
7031,7031,2013-05-18,13623,33
7032,7032,2013-05-18,2648,45
7033,7033,2013-05-18,238,33
7034,7034,2013-05-18,907,47
7035,7035,2013-05-18,4424,34
7036,7036,2013-05-18,1257,61
7037,7037,2013-05-18,2437,53
7038,7038,2013-05-18,195,27
7039,7039,2013-05-18,949,33
7040,7040,2013-05-18,907,10
7041,7041,2013-05-18,195,23
7042,7042,2013-05-18,2648,9
7043,7043,2013-05-18,256,54
7044,7044,2013-05-18,1163,24
7045,7045,2013-05-18,13580,36
7046,7046,2013-05-18,238,37
7047,7047,2013-05-18,984,9
7048,7048,2013-05-18,2936,55
7049,7049,2013-05-18,230,34
7050,7050,2013-05-18,1983,36
7051,7051,2013-05-18,462,35
7052,7052,2013-05-18,124,47
7053,7053,2013-05-18,90,21
7054,7054,2013-05-18,4890,18
7055,7055,2013-05-18,256,5
7056,7056,2013-05-18,72,58
7057,7057,2013-05-18,3609,23
7058,7058,2013-05-18,907,47
7059,7059,2013-05-18,238,55
7060,7060,2013-05-18,888,44
7061,7061,2013-05-18,1108,50
7062,7062,2013-05-18,238,44
7063,7063,2013-05-18,34,60
7064,7064,2013-05-18,90,51
7065,7065,2013-05-18,907,35
7066,7066,2013-05-18,1163,24
7067,7067,2013-05-18,34,27
7068,7068,2013-05-18,907,23
7069,7069,2013-05-18,195,27
7070,7070,2013-05-18,510,34
7071,7071,2013-05-18,1163,24
7072,7072,2013-05-18,72,25
7073,7073,2013-05-18,238,34
7074,7074,2013-05-18,510,34
7075,7075,2013-05-18,949,33
7076,7076,2013-05-18,949,33
7077,7077,2013-05-18,6619,25
7078,7078,2013-05-18,610,25
7079,7079,2013-05-18,1769,33
7080,7080,2013-05-18,256,55
7081,7081,2013-05-18,2637,37
7082,7082,2013-05-18,1983,36
7083,7083,2013-05-18,625,33
7084,7084,2013-05-18,166,24
7085,7085,2013-05-18,4787,36
7086,7086,2013-05-18,907,24
7087,7087,2013-05-19,72,23
7088,7088,2013-05-19,559,35
7089,7089,2013-05-19,2648,27
7090,7090,2013-05-19,4605,37
7091,7091,2013-05-19,3285,25
7092,7092,2013-05-19,1263,23
7093,7093,2013-05-19,2936,55
7094,7094,2013-05-19,5622,33
7095,7095,2013-05-19,5848,36
7096,7096,2013-05-19,371,37
7097,7097,2013-05-19,166,24
7098,7098,2013-05-19,888,28
7099,7099,2013-05-19,462,37
7100,7100,2013-05-19,625,26
7101,7101,2013-05-19,6761,36
7102,7102,2013-05-19,779,25
7103,7103,2013-05-19,949,33
7104,7104,2013-05-19,57,36
7105,7105,2013-05-19,2648,35
7106,7106,2013-05-19,2936,55
7107,7107,2013-05-19,124,29
7108,7108,2013-05-19,610,25
7109,7109,2013-05-19,1352,33
7110,7110,2013-05-19,1428,55
7111,7111,2013-05-19,3609,55
7112,7112,2013-05-19,1370,55
7113,7113,2013-05-19,11717,35
7114,7114,2013-05-19,716,34
7115,7115,2013-05-19,1370,34
7116,7116,2013-05-19,1146,36
7117,7117,2013-05-19,2653,35
7118,7118,2013-05-19,1163,33
7119,7119,2013-05-19,7394,33
7120,7120,2013-05-19,238,37
7121,7121,2013-05-19,238,34
7122,7122,2013-05-19,4067,35
7123,7123,2013-05-19,1853,34
7124,7124,2013-05-19,922,55
7125,7125,2013-05-19,1769,34
7126,7126,2013-05-19,1901,34
7127,7127,2013-05-19,238,35
7128,7128,2013-05-19,949,35
7129,7129,2013-05-19,181,25
7130,7130,2013-05-19,462,35
7131,7131,2013-05-19,984,23
7132,7132,2013-05-19,238,33
7133,7133,2013-05-19,141,23
7134,7134,2013-05-19,1769,34
7135,7135,2013-05-19,6761,34
7136,7136,2013-05-19,3609,23
7137,7137,2013-05-19,6247,35
7138,7138,2013-05-19,6247,35
7139,7139,2013-05-19,4890,18
7140,7140,2013-05-19,2648,27
7141,7141,2013-05-19,195,23
7142,7142,2013-05-19,1163,24
7143,7143,2013-05-19,230,34
7144,7144,2013-05-19,1263,27
7145,7145,2013-05-19,4890,18
7146,7146,2013-05-19,72,60
7147,7147,2013-05-19,195,66
7148,7148,2013-05-19,72,9
7149,7149,2013-05-19,72,66
7150,7150,2013-05-19,3125,23
7151,7151,2013-05-19,3156,64
7152,7152,2013-05-19,462,35
7153,7153,2013-05-19,2240,35
7154,7154,2013-05-19,907,33
7155,7155,2013-05-19,462,35
7156,7156,2013-05-19,3568,35
7157,7157,2013-05-19,72,30
7158,7158,2013-05-19,984,44
7159,7159,2013-05-19,72,23
7160,7160,2013-05-19,195,23
7161,7161,2013-05-19,907,23
7162,7162,2013-05-19,6215,18
7163,7163,2013-05-19,3609,55
7164,7164,2013-05-19,888,23
7165,7165,2013-05-19,9209,35
