,DocID,Date,Location,Topic,Org
10814,10814,6/6/13,888,33,131
10815,10815,6/6/13,166,42,60
10816,10816,6/6/13,401,42,140
10817,10817,6/6/13,256,55,124
10818,10818,6/6/13,166,33,201
10819,10819,6/6/13,6723,34,74
10820,10820,6/6/13,99,34,131
10821,10821,6/6/13,6723,34,90
10822,10822,6/6/13,984,35,152
10823,10823,6/6/13,2240,42,66
10824,10824,6/6/13,984,23,88
10825,10825,6/6/13,1277,37,154
10826,10826,6/6/13,4424,34,129
10827,10827,6/7/13,1428,23,122
10828,10828,6/7/13,737,24,114
10829,10829,6/7/13,737,24,101
10830,10830,6/7/13,72,23,184
10831,10831,6/7/13,2556,24,83
10832,10832,6/7/13,4605,37,120
10833,10833,6/7/13,1352,24,193
10834,10834,6/7/13,2842,24,106
10835,10835,6/7/13,7394,24,165
10836,10836,6/7/13,1926,24,91
10837,10837,6/7/13,1163,26,165
10838,10838,6/7/13,984,35,187
10839,10839,6/7/13,13455,34,77
10840,10840,6/7/13,2458,55,123
10841,10841,6/7/13,1163,26,181
10842,10842,6/7/13,3609,55,202
10843,10843,6/7/13,195,55,149
10844,10844,6/7/13,139,37,201
10845,10845,6/7/13,103,33,173
10846,10846,6/7/13,151,25,72
10847,10847,6/7/13,984,27,167
10848,10848,6/7/13,907,55,163
10849,10849,6/7/13,9288,37,141
10850,10850,6/7/13,1948,24,137
10851,10851,6/7/13,90,55,72
10852,10852,6/7/13,2564,37,69
10853,10853,6/7/13,949,33,143
10854,10854,6/7/13,1163,26,69
10855,10855,6/7/13,625,33,66
10856,10856,6/7/13,4424,34,60
10857,10857,6/7/13,26,27,192
10858,10858,6/7/13,2653,35,84
10859,10859,6/7/13,4777,37,99
10860,10860,6/7/13,1983,36,197
10861,10861,6/7/13,1163,24,145
10862,10862,6/7/13,462,35,60
10863,10863,6/7/13,26,25,107
10864,10864,6/7/13,1769,34,111
10865,10865,6/7/13,949,33,108
10866,10866,6/7/13,6619,24,160
10867,10867,6/7/13,57,36,206
10868,10868,6/7/13,238,33,77
10869,10869,6/7/13,26,25,156
10870,10870,6/7/13,443,29,68
10871,10871,6/7/13,984,38,164
10872,10872,6/7/13,1926,24,130
10873,10873,6/7/13,308,35,80
10874,10874,6/7/13,238,33,106
10875,10875,6/7/13,1043,55,206
10876,10876,6/7/13,1522,24,105
10877,10877,6/7/13,1370,55,118
10878,10878,6/7/13,949,33,57
10879,10879,6/7/13,4462,55,77
10880,10880,6/7/13,949,33,192
10881,10881,6/7/13,4424,34,73
10882,10882,6/7/13,1901,34,188
10883,10883,6/7/13,0,24,137
10884,10884,6/7/13,1605,25,82
10885,10885,6/7/13,462,55,134
10886,10886,6/7/13,2936,21,99
10887,10887,6/7/13,625,26,124
10888,10888,6/7/13,984,35,152
10889,10889,6/7/13,284,55,111
10890,10890,6/7/13,166,23,78
10891,10891,6/7/13,1163,26,166
10892,10892,6/7/13,2768,24,86
10893,10893,6/7/13,625,33,125
10894,10894,6/7/13,166,55,182
10895,10895,6/7/13,1926,33,55
10896,10896,6/7/13,57,24,116
10897,10897,6/7/13,16067,24,126
10898,10898,6/7/13,2768,24,68
10899,10899,6/7/13,3568,29,161
10900,10900,6/7/13,443,33,79
10901,10901,6/7/13,2768,24,178
10902,10902,6/7/13,949,33,101
10903,10903,6/7/13,1983,24,106
10904,10904,6/7/13,2653,35,98
10905,10905,6/7/13,888,33,98
10906,10906,6/7/13,1163,26,123
10907,10907,6/7/13,258,35,78
10908,10908,6/7/13,4339,24,107
10909,10909,6/7/13,462,35,189
10910,10910,6/7/13,779,33,115
10911,10911,6/7/13,2646,33,83
10912,10912,6/7/13,1769,34,73
10913,10913,6/7/13,238,33,139
10914,10914,6/7/13,1163,33,169
10915,10915,6/7/13,779,33,198
10916,10916,6/7/13,888,33,77
10917,10917,6/7/13,888,28,77
10918,10918,6/7/13,103,33,150
10919,10919,6/7/13,1163,33,99
10920,10920,6/7/13,5848,36,171
10921,10921,6/7/13,230,34,175
10922,10922,6/7/13,1163,33,74
10923,10923,6/7/13,5622,33,147
10924,10924,6/7/13,1703,34,56
10925,10925,6/7/13,2564,37,158
10926,10926,6/7/13,1605,25,73
10927,10927,6/7/13,18776,34,74
10928,10928,6/7/13,124,24,184
10929,10929,6/7/13,1370,34,126
10930,10930,6/7/13,99,34,139
10931,10931,6/7/13,103,33,124
10932,10932,6/7/13,166,33,63
10933,10933,6/7/13,3030,36,174
10934,10934,6/7/13,256,55,97
10935,10935,6/7/13,15457,33,69
10936,10936,6/7/13,888,33,190
10937,10937,6/7/13,99,24,142
10938,10938,6/7/13,57,24,148
10939,10939,6/7/13,57,28,88
10940,10940,6/7/13,625,33,173
10941,10941,6/7/13,3133,35,64
10942,10942,6/7/13,238,34,124
10943,10943,6/7/13,739,33,66
10944,10944,6/7/13,4731,34,181
10945,10945,6/7/13,181,35,76
10946,10946,6/7/13,99,34,186
10947,10947,6/7/13,308,35,104
10948,10948,6/7/13,888,33,103
10949,10949,6/7/13,256,55,174
10950,10950,6/7/13,1605,25,127
10951,10951,6/7/13,462,35,114
10952,10952,6/7/13,2646,24,142
10953,10953,6/7/13,1146,35,68
10954,10954,6/7/13,888,28,181
10955,10955,6/7/13,166,33,188
10956,10956,6/7/13,1163,33,70
10957,10957,6/7/13,984,55,177
10958,10958,6/7/13,1043,55,155
10959,10959,6/7/13,559,35,91
10960,10960,6/7/13,2653,35,121
10961,10961,6/7/13,949,33,107
10962,10962,6/7/13,181,35,204
10963,10963,6/7/13,99,34,58
10964,10964,6/7/13,57,36,157
10965,10965,6/7/13,779,24,150
10966,10966,6/7/13,907,23,72
10967,10967,6/7/13,308,35,173
10968,10968,6/7/13,2646,24,105
10969,10969,6/7/13,288,35,56
10970,10970,6/7/13,907,55,95
10971,10971,6/7/13,2437,23,93
10972,10972,6/7/13,18776,33,132
10973,10973,6/7/13,238,34,62
10974,10974,6/7/13,1263,27,152
10975,10975,6/7/13,984,55,133
10976,10976,6/7/13,256,55,114
10977,10977,6/7/13,888,23,133
10978,10978,6/7/13,195,27,127
10979,10979,6/7/13,139,18,85
10980,10980,6/7/13,1263,23,78
10981,10981,6/7/13,2437,23,119
10982,10982,6/7/13,984,64,137
10983,10983,6/7/13,1428,62,187
10984,10984,6/7/13,984,21,59
10985,10985,6/7/13,2569,37,131
10986,10986,6/7/13,1108,24,156
10987,10987,6/7/13,907,25,82
10988,10988,6/7/13,2768,24,192
10989,10989,6/7/13,1352,24,192
10990,10990,6/7/13,984,23,129
10991,10991,6/7/13,3609,60,174
10992,10992,6/7/13,6298,58,103
10993,10993,6/7/13,1263,43,62
10994,10994,6/7/13,1108,6,129
10995,10995,6/7/13,1263,27,200
10996,10996,6/7/13,984,6,164
10997,10997,6/7/13,11717,52,153
10998,10998,6/7/13,1043,66,132
10999,10999,6/7/13,99,34,174
11000,11000,6/7/13,252,50,55
11001,11001,6/7/13,90,23,213
11002,11002,6/7/13,984,35,76
11003,11003,6/7/13,90,18,145
11004,11004,6/7/13,3609,53,139
11005,11005,6/7/13,166,33,191
11006,11006,6/7/13,128,35,198
11007,11007,6/7/13,1043,54,104
11008,11008,6/7/13,1853,34,82
11009,11009,6/7/13,984,62,152
11010,11010,6/7/13,2768,43,108
11011,11011,6/7/13,11717,35,142
11012,11012,6/7/13,907,13,213
11013,11013,6/7/13,1043,58,112
11014,11014,6/7/13,1256,35,77
11015,11015,6/7/13,984,55,173
11016,11016,6/7/13,1108,24,208
11017,11017,6/7/13,72,69,165
11018,11018,6/7/13,1263,43,201
11019,11019,6/7/13,238,49,73
11020,11020,6/7/13,1787,13,173
11021,11021,6/7/13,90,9,148
11022,11022,6/7/13,428,35,107
11023,11023,6/7/13,256,24,117
11024,11024,6/7/13,949,33,177
11025,11025,6/7/13,907,25,80
11026,11026,6/7/13,18776,35,150
11027,11027,6/7/13,984,27,148
11028,11028,6/7/13,1983,36,107
11029,11029,6/7/13,1163,26,194
11030,11030,6/7/13,1163,34,169
11031,11031,6/7/13,907,47,100
11032,11032,6/7/13,984,62,82
11033,11033,6/7/13,737,24,86
11034,11034,6/7/13,676,55,82
11035,11035,6/7/13,5848,33,183
11036,11036,6/7/13,124,42,122
11037,11037,6/7/13,888,33,175
11038,11038,6/7/13,2648,44,92
11039,11039,6/7/13,3285,55,105
11040,11040,6/7/13,1751,34,70
11041,11041,6/7/13,181,35,209
11042,11042,6/7/13,779,24,176
11043,11043,6/7/13,195,23,193
11044,11044,6/7/13,238,33,90
11045,11045,6/8/13,2768,37,206
11046,11046,6/8/13,2653,35,116
11047,11047,6/8/13,2653,35,123
11048,11048,6/8/13,1428,23,131
11049,11049,6/8/13,3609,23,87
11050,11050,6/8/13,2653,35,110
11051,11051,6/8/13,1163,33,80
11052,11052,6/8/13,238,26,121
11053,11053,6/8/13,4047,37,162
11054,11054,6/8/13,888,33,127
11055,11055,6/8/13,6619,26,116
11056,11056,6/8/13,1087,36,189
11057,11057,6/8/13,753,24,175
11058,11058,6/8/13,90,55,154
11059,11059,6/8/13,753,36,196
11060,11060,6/8/13,151,25,206
11061,11061,6/8/13,166,33,93
11062,11062,6/8/13,510,34,156
11063,11063,6/8/13,888,33,123
11064,11064,6/8/13,1163,33,171
11065,11065,6/8/13,984,38,105
11066,11066,6/8/13,1370,34,192
11067,11067,6/8/13,1163,26,118
11068,11068,6/8/13,2646,35,73
11069,11069,6/8/13,1163,33,104
11070,11070,6/8/13,256,55,101
11071,11071,6/8/13,1983,36,94
11072,11072,6/8/13,166,26,133
11073,11073,6/8/13,462,55,58
11074,11074,6/8/13,18776,36,77
11075,11075,6/8/13,462,35,82
11076,11076,6/8/13,13580,36,112
11077,11077,6/8/13,462,35,74
11078,11078,6/8/13,166,26,118
11079,11079,6/8/13,57,36,113
11080,11080,6/8/13,18776,33,146
11081,11081,6/8/13,166,33,199
11082,11082,6/8/13,1146,35,79
11083,11083,6/8/13,1370,34,162
11084,11084,6/8/13,57,36,189
11085,11085,6/8/13,166,33,121
11086,11086,6/8/13,888,26,210
11087,11087,6/8/13,3030,36,123
11088,11088,6/8/13,5721,24,151
11089,11089,6/8/13,4890,55,80
11090,11090,6/8/13,1163,35,210
11091,11091,6/8/13,888,28,177
11092,11092,6/8/13,1163,33,133
11093,11093,6/8/13,1769,34,208
11094,11094,6/8/13,166,33,165
11095,11095,6/8/13,11601,24,58
11096,11096,6/8/13,2458,55,208
11097,11097,6/8/13,1605,25,179
11098,11098,6/8/13,737,24,122
11099,11099,6/8/13,3609,23,163
11100,11100,6/8/13,1605,25,99
11101,11101,6/8/13,2646,35,85
11102,11102,6/8/13,907,23,156
11103,11103,6/8/13,3609,23,148
11104,11104,6/8/13,984,18,67
11105,11105,6/8/13,195,23,156
11106,11106,6/8/13,1362,24,122
11107,11107,6/8/13,57,36,179
11108,11108,6/8/13,1163,35,135
11109,11109,6/8/13,737,24,213
11110,11110,6/8/13,181,35,195
11111,11111,6/8/13,2653,35,119
11112,11112,6/8/13,1277,37,141
11113,11113,6/8/13,664,35,143
11114,11114,6/8/13,26,23,60
11115,11115,6/8/13,284,23,104
11116,11116,6/8/13,2653,35,153
11117,11117,6/8/13,1043,23,177
11118,11118,6/8/13,26,25,179
11119,11119,6/8/13,1263,23,128
11120,11120,6/8/13,2052,24,118
11121,11121,6/8/13,737,24,181
11122,11122,6/8/13,141,42,110
11123,11123,6/8/13,195,27,113
11124,11124,6/8/13,1263,23,199
11125,11125,6/8/13,984,27,118
11126,11126,6/8/13,526,23,58
11127,11127,6/8/13,984,62,140
11128,11128,6/8/13,2648,54,213
11129,11129,6/8/13,34,62,152
11130,11130,6/8/13,462,62,202
11131,11131,6/8/13,907,25,170
11132,11132,6/8/13,2936,23,209
11133,11133,6/8/13,907,25,105
11134,11134,6/8/13,4605,29,189
11135,11135,6/8/13,1751,33,115
11136,11136,6/8/13,1043,55,151
11137,11137,6/8/13,1108,33,57
11138,11138,6/8/13,2771,40,130
11139,11139,6/8/13,516,43,134
11140,11140,6/8/13,462,35,56
11141,11141,6/8/13,1370,34,123
11142,11142,6/8/13,984,62,108
11143,11143,6/8/13,1099,36,66
11144,11144,6/8/13,1605,9,175
11145,11145,6/8/13,238,10,115
11146,11146,6/8/13,949,33,99
11147,11147,6/8/13,625,14,148
11148,11148,6/8/13,984,67,104
11149,11149,6/8/13,18776,33,122
11150,11150,6/8/13,8815,26,197
11151,11151,6/8/13,1043,39,61
11152,11152,6/8/13,238,34,213
11153,11153,6/8/13,984,55,81
11154,11154,6/8/13,984,47,208
11155,11155,6/8/13,984,62,136
11156,11156,6/8/13,888,54,108
11157,11157,6/8/13,428,44,187
11158,11158,6/8/13,6723,34,57
11159,11159,6/8/13,1163,26,73
11160,11160,6/8/13,139,18,126
11161,11161,6/8/13,907,24,148
11162,11162,6/8/13,1263,47,188
11163,11163,6/8/13,166,44,58
11164,11164,6/8/13,984,62,72
11165,11165,6/8/13,984,62,142
11166,11166,6/8/13,907,54,166
11167,11167,6/8/13,2653,35,92
11168,11168,6/8/13,2648,29,157
11169,11169,6/8/13,888,29,134
11170,11170,6/8/13,181,35,177
11171,11171,6/8/13,2240,42,182
11172,11172,6/8/13,888,33,188
11173,11173,6/8/13,1146,35,190
11174,11174,6/8/13,57,24,188
11175,11175,6/8/13,1605,25,63
11176,11176,6/8/13,907,24,201
11177,11177,6/8/13,984,35,184
11178,11178,6/8/13,139,18,168
11179,11179,6/8/13,99,24,107
11180,11180,6/8/13,238,26,139
11181,11181,6/8/13,907,23,207
11182,11182,6/8/13,1983,36,105
11183,11183,6/8/13,1948,33,162
11184,11184,6/8/13,351,37,131
11185,11185,6/8/13,1146,35,182
11186,11186,6/8/13,6761,34,197
11187,11187,6/8/13,181,25,78
11188,11188,6/8/13,1983,36,129
11189,11189,6/8/13,1043,23,183
11190,11190,6/8/13,4605,37,138
11191,11191,6/8/13,888,33,83
11192,11192,6/8/13,1163,26,64
11193,11193,6/8/13,888,28,213
11194,11194,6/8/13,1050,36,98
11195,11195,6/8/13,308,42,114
11196,11196,6/8/13,1163,24,156
11197,11197,6/8/13,8570,29,188
11198,11198,6/8/13,1050,36,125
11199,11199,6/8/13,2768,37,70
11200,11200,6/8/13,6723,24,60
11201,11201,6/8/13,1983,35,91
11202,11202,6/9/13,11717,35,210
11203,11203,6/9/13,3285,23,116
11204,11204,6/9/13,6247,35,123
11205,11205,6/9/13,2646,35,105
11206,11206,6/9/13,907,25,87
11207,11207,6/9/13,1370,34,169
11208,11208,6/9/13,907,25,83
11209,11209,6/9/13,4731,34,189
11210,11210,6/9/13,1043,34,148
11211,11211,6/9/13,716,34,147
11212,11212,6/9/13,462,35,126
11213,11213,6/9/13,1769,34,194
11214,11214,6/9/13,1901,34,202
11215,11215,6/9/13,888,33,95
11216,11216,6/9/13,3568,25,74
11217,11217,6/9/13,166,33,99
11218,11218,6/9/13,258,35,108
11219,11219,6/9/13,151,25,73
11220,11220,6/9/13,1043,55,111
11221,11221,6/9/13,3609,55,192
11222,11222,6/9/13,99,34,190
11223,11223,6/9/13,99,34,137
11224,11224,6/9/13,238,26,85
11225,11225,6/9/13,1146,35,84
11226,11226,6/9/13,103,33,181
11227,11227,6/9/13,625,33,99
11228,11228,6/9/13,256,55,132
11229,11229,6/9/13,4424,34,159
11230,11230,6/9/13,1163,26,129
11231,11231,6/9/13,1644,35,167
11232,11232,6/9/13,938,55,90
11233,11233,6/9/13,3666,34,105
11234,11234,6/9/13,888,33,143
11235,11235,6/9/13,1163,26,158
11236,11236,6/9/13,4605,37,142
11237,11237,6/9/13,238,26,212
11238,11238,6/9/13,166,33,185
11239,11239,6/9/13,625,33,197
11240,11240,6/9/13,1163,33,203
11241,11241,6/9/13,1163,33,128
11242,11242,6/9/13,888,33,204
11243,11243,6/9/13,984,55,77
11244,11244,6/9/13,716,24,121
11245,11245,6/9/13,1853,34,72
11246,11246,6/9/13,238,26,99
11247,11247,6/9/13,195,55,71
11248,11248,6/9/13,1853,34,74
11249,11249,6/9/13,2768,37,213
11250,11250,6/9/13,949,33,180
11251,11251,6/9/13,258,35,119
11252,11252,6/9/13,1751,34,183
11253,11253,6/9/13,57,36,105
11254,11254,6/9/13,1769,34,90
11255,11255,6/9/13,1146,35,84
11256,11256,6/9/13,779,24,122
11257,11257,6/9/13,6761,34,104
11258,11258,6/9/13,195,55,145
11259,11259,6/9/13,57,36,80
11260,11260,6/9/13,103,33,72
11261,11261,6/9/13,1769,34,182
11262,11262,6/9/13,230,34,159
11263,11263,6/9/13,99,34,57
11264,11264,6/9/13,462,35,114
11265,11265,6/9/13,1769,34,168
11266,11266,6/9/13,984,23,98
11267,11267,6/9/13,984,23,103
11268,11268,6/9/13,1146,35,159
11269,11269,6/9/13,181,25,76
11270,11270,6/9/13,1605,25,209
11271,11271,6/9/13,443,29,199
11272,11272,6/9/13,6723,55,190
11273,11273,6/9/13,195,27,211
11274,11274,6/9/13,195,23,73
11275,11275,6/9/13,181,35,168
11276,11276,6/9/13,139,23,90
11277,11277,6/9/13,1163,26,64
11278,11278,6/9/13,124,26,73
11279,11279,6/9/13,907,25,200
11280,11280,6/9/13,3156,58,157
11281,11281,6/9/13,949,33,97
11282,11282,6/9/13,4424,55,123
11283,11283,6/9/13,99,24,131
11284,11284,6/9/13,3666,34,194
11285,11285,6/9/13,1983,36,68
11286,11286,6/9/13,2437,23,134
11287,11287,6/9/13,238,62,104
11288,11288,6/9/13,907,23,144
11289,11289,6/9/13,1146,35,160
11290,11290,6/9/13,6761,36,198
11291,11291,6/9/13,984,67,200
11292,11292,6/9/13,1043,55,185
11293,11293,6/9/13,57,36,58
11294,11294,6/9/13,716,35,83
11295,11295,6/9/13,252,53,115
11296,11296,6/9/13,716,34,122
11297,11297,6/9/13,26,21,108
11298,11298,6/9/13,1263,27,181
11299,11299,6/9/13,2648,27,76
11300,11300,6/9/13,984,44,103
11301,11301,6/9/13,984,23,98
11302,11302,6/9/13,26,25,153
11303,11303,6/9/13,526,62,102
11304,11304,6/9/13,737,24,139
11305,11305,6/9/13,2437,23,135
11306,11306,6/9/13,3454,22,156
11307,11307,6/9/13,139,57,172
11308,11308,6/9/13,7617,34,155
11309,11309,6/9/13,3612,25,118
11310,11310,6/9/13,2653,35,137
11311,11311,6/9/13,984,35,66
11312,11312,6/9/13,18776,34,187
11313,11313,6/9/13,1146,35,98
11314,11314,6/9/13,57,36,152
11315,11315,6/9/13,2240,44,190
11316,11316,6/9/13,3378,55,181
11317,11317,6/9/13,1605,25,131
11318,11318,6/9/13,12681,34,56
11319,11319,6/9/13,2648,29,158
11320,11320,6/9/13,26,25,183
11321,11321,6/9/13,984,15,177
11322,11322,6/9/13,124,15,172
11323,11323,6/9/13,139,15,143
11324,11324,6/9/13,640,9,136
11325,11325,6/9/13,888,9,75
11326,11326,6/9/13,2768,11,104
11327,11327,6/9/13,1787,13,139
11328,11328,6/9/13,984,15,177
11329,11329,6/9/13,640,11,163
11330,11330,6/9/13,907,9,144
11331,11331,6/9/13,6899,10,97
11332,11332,6/9/13,888,9,197
11333,11333,6/9/13,1146,31,126
11334,11334,6/9/13,5363,31,177
11335,11335,6/9/13,139,31,75
11336,11336,6/9/13,625,31,171
11337,11337,6/9/13,625,31,160
11338,11338,6/9/13,888,31,138
11339,11339,6/9/13,907,48,172
11340,11340,6/9/13,907,48,158
11341,11341,6/9/13,907,48,182
11342,11342,6/9/13,888,9,160
11343,11343,6/9/13,907,14,71
11344,11344,6/9/13,907,48,190
11345,11345,6/9/13,888,48,60
11346,11346,6/9/13,4395,15,205
11347,11347,6/9/13,907,48,113
11348,11348,6/9/13,3285,48,197
11349,11349,6/9/13,907,48,134
11350,11350,6/9/13,676,31,107
11351,11351,6/9/13,3609,14,135
11352,11352,6/9/13,510,15,143
11353,11353,6/9/13,1465,13,133
11354,11354,6/9/13,34,31,56
11355,11355,6/9/13,1163,31,63
11356,11356,6/9/13,3568,10,202
11357,11357,6/9/13,664,31,186
11358,11358,6/9/13,984,15,68
11359,11359,6/9/13,195,23,121
11360,11360,6/9/13,1087,34,115
11361,11361,6/9/13,238,34,83
11362,11362,6/9/13,1983,24,128
11363,11363,6/9/13,195,23,119
11364,11364,6/9/13,258,35,213
11365,11365,6/9/13,4605,37,144
11366,11366,6/9/13,1121,23,173
11367,11367,6/9/13,907,48,190
11368,11368,6/9/13,1428,14,98
11369,11369,6/9/13,256,23,210
11370,11370,6/9/13,1983,36,209
11371,11371,6/9/13,351,37,181
11372,11372,6/9/13,141,29,199
11373,11373,6/9/13,332,33,59
11374,11374,6/9/13,103,33,198
11375,11375,6/9/13,888,33,66
11376,11376,6/10/13,984,23,208
11377,11377,6/10/13,26,34,207
11378,11378,6/10/13,4067,35,64
11379,11379,6/10/13,676,21,56
11380,11380,6/10/13,351,37,141
11381,11381,6/10/13,1522,33,165
11382,11382,6/10/13,256,55,195
11383,11383,6/10/13,2518,55,209
11384,11384,6/10/13,922,18,77
11385,11385,6/10/13,2569,37,148
11386,11386,6/10/13,2936,55,197
11387,11387,6/10/13,2768,37,127
11388,11388,6/10/13,3125,25,127
11389,11389,6/10/13,284,37,191
11390,11390,6/10/13,230,34,194
11391,11391,6/10/13,6723,24,132
11392,11392,6/10/13,151,33,112
11393,11393,6/10/13,238,27,178
11394,11394,6/10/13,888,33,119
11395,11395,6/10/13,1337,33,213
11396,11396,6/10/13,230,34,137
11397,11397,6/10/13,26,25,67
11398,11398,6/10/13,252,26,150
11399,11399,6/10/13,6723,34,70
11400,11400,6/10/13,256,55,210
11401,11401,6/10/13,1769,55,181
11402,11402,6/10/13,1983,36,68
11403,11403,6/10/13,99,34,88
11404,11404,6/10/13,256,55,138
11405,11405,6/10/13,256,55,85
11406,11406,6/10/13,2648,42,97
11407,11407,6/10/13,888,24,184
11408,11408,6/10/13,1352,42,160
11409,11409,6/10/13,888,42,200
11410,11410,6/10/13,141,33,209
11411,11411,6/10/13,90,55,160
11412,11412,6/10/13,103,33,58
11413,11413,6/10/13,2637,37,75
11414,11414,6/10/13,6594,36,211
11415,11415,6/10/13,1163,55,177
11416,11416,6/10/13,4605,37,213
11417,11417,6/10/13,332,33,163
11418,11418,6/10/13,4322,37,210
11419,11419,6/10/13,3044,34,130
11420,11420,6/10/13,13455,34,186
11421,11421,6/10/13,4424,55,92
11422,11422,6/10/13,779,24,102
11423,11423,6/10/13,510,34,125
11424,11424,6/10/13,4605,37,113
11425,11425,6/10/13,753,36,137
11426,11426,6/10/13,5848,36,102
11427,11427,6/10/13,1948,33,72
11428,11428,6/10/13,2240,35,145
11429,11429,6/10/13,716,34,211
11430,11430,6/10/13,1050,36,204
11431,11431,6/10/13,57,36,91
11432,11432,6/10/13,4424,34,106
11433,11433,6/10/13,2437,55,201
11434,11434,6/10/13,9288,35,213
11435,11435,6/10/13,166,33,162
11436,11436,6/10/13,1163,26,60
11437,11437,6/10/13,256,55,83
11438,11438,6/10/13,12681,34,69
11439,11439,6/10/13,1901,34,63
11440,11440,6/10/13,1769,34,180
11441,11441,6/10/13,26,25,210
11442,11442,6/10/13,256,55,153
11443,11443,6/10/13,195,55,187
11444,11444,6/10/13,26,25,141
11445,11445,6/10/13,256,55,135
11446,11446,6/10/13,1163,33,101
11447,11447,6/10/13,1370,34,69
11448,11448,6/10/13,888,33,156
11449,11449,6/10/13,625,26,130
11450,11450,6/10/13,1370,34,175
11451,11451,6/10/13,57,36,102
11452,11452,6/10/13,907,25,76
11453,11453,6/10/13,779,24,93
11454,11454,6/10/13,1163,33,114
11455,11455,6/10/13,1108,33,166
11456,11456,6/10/13,230,34,174
11457,11457,6/10/13,238,33,157
11458,11458,6/10/13,6247,24,162
11459,11459,6/10/13,124,26,181
11460,11460,6/10/13,1611,36,158
11461,11461,6/10/13,128,55,89
11462,11462,6/10/13,141,26,164
11463,11463,6/10/13,258,35,154
11464,11464,6/10/13,166,33,212
11465,11465,6/10/13,1769,34,138
11466,11466,6/10/13,2768,29,150
11467,11467,6/10/13,888,33,197
11468,11468,6/10/13,103,33,86
11469,11469,6/10/13,401,33,125
11470,11470,6/10/13,332,33,121
11471,11471,6/10/13,103,33,89
11472,11472,6/10/13,1522,33,159
11473,11473,6/10/13,3378,35,98
11474,11474,6/10/13,559,35,197
11475,11475,6/10/13,284,37,107
11476,11476,6/10/13,1983,36,155
11477,11477,6/10/13,2936,55,194
11478,11478,6/10/13,1362,24,148
11479,11479,6/10/13,195,55,112
11480,11480,6/10/13,1901,34,161
11481,11481,6/10/13,195,55,143
11482,11482,6/10/13,3378,55,115
11483,11483,6/10/13,1263,55,125
11484,11484,6/10/13,2646,24,143
11485,11485,6/10/13,351,37,190
11486,11486,6/10/13,230,34,182
11487,11487,6/10/13,256,55,93
11488,11488,6/10/13,888,33,199
11489,11489,6/10/13,166,33,64
11490,11490,6/10/13,230,34,87
11491,11491,6/10/13,2653,35,58
11492,11492,6/10/13,166,24,139
11493,11493,6/10/13,1901,34,120
11494,11494,6/10/13,1362,18,126
11495,11495,6/10/13,3609,23,81
11496,11496,6/10/13,308,35,104
11497,11497,6/10/13,907,25,209
11498,11498,6/10/13,2646,35,109
11499,11499,6/10/13,907,35,191
11500,11500,6/10/13,1948,55,192
11501,11501,6/10/13,984,43,84
11502,11502,6/10/13,195,23,204
11503,11503,6/10/13,984,10,119
11504,11504,6/10/13,984,67,194
11505,11505,6/10/13,1263,27,64
11506,11506,6/10/13,195,27,69
11507,11507,6/10/13,18776,34,110
11508,11508,6/10/13,181,13,123
11509,11509,6/10/13,26,24,136
11510,11510,6/10/13,2653,42,152
11511,11511,6/10/13,6247,42,59
11512,11512,6/10/13,3582,23,130
11513,11513,6/10/13,716,34,198
11514,11514,6/10/13,1146,35,88
11515,11515,6/10/13,308,23,169
11516,11516,6/10/13,1043,59,67
11517,11517,6/10/13,230,34,118
11518,11518,6/10/13,26,25,173
11519,11519,6/10/13,1769,34,120
11520,11520,6/10/13,2437,23,207
11521,11521,6/10/13,907,25,116
11522,11522,6/10/13,128,64,172
11523,11523,6/10/13,139,18,148
11524,11524,6/10/13,195,27,170
11525,11525,6/10/13,1853,34,122
11526,11526,6/10/13,1087,36,101
11527,11527,6/10/13,1787,59,205
11528,11528,6/10/13,4395,2,165
11529,11529,6/10/13,128,18,128
11530,11530,6/10/13,2648,43,120
11531,11531,6/10/13,103,33,136
11532,11532,6/10/13,4395,2,120
11533,11533,6/10/13,984,43,133
11534,11534,6/10/13,1767,18,128
11535,11535,6/10/13,1522,37,60
11536,11536,6/10/13,1885,43,130
11537,11537,6/10/13,6761,36,60
11538,11538,6/10/13,26,27,195
11539,11539,6/10/13,12681,55,101
11540,11540,6/10/13,1263,43,137
11541,11541,6/10/13,984,43,101
11542,11542,6/10/13,984,43,159
11543,11543,6/10/13,907,23,122
11544,11544,6/10/13,1263,43,64
11545,11545,6/10/13,6611,9,62
